ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-0308,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NC(C)C)ccc21,-5.442,Log Peff,PAMPA,1,1
MC-0679,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NC(CO)C(C)C)ccc21,-5.214,Log Peff,PAMPA,1,1
MC-0329,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NC(CO)c3ccccc3)ccc21,-6.092,Log Peff,PAMPA,1,0
MC-0202,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)Nc3cncc(C)c3)ccc21,-5.438,Log Peff,PAMPA,1,1
MC-0775,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCN(C)CC3)ccc21,-5.081,Log Peff,PAMPA,1,1
MC-0184,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCN(c4ncccn4)CC3)ccc21,-5.59,Log Peff,PAMPA,1,1
MC-0914,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCNC(=O)C3)ccc21,-7.523,Log Peff,PAMPA,1,0
MC-0639,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)NC(CO)c3ccccc3)ccc21,-5.873,Log Peff,PAMPA,1,1
MC-0278,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)NCC(O)CO)ccc21,-6.125,Log Peff,PAMPA,1,0
MC-0177,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)Nc3cnccc3C)ccc21,-5.654,Log Peff,PAMPA,1,1
MC-2687,CC(=O)N1CCCCCCCN(Cc2cccnc2)Cc2cc(C(=O)N3CC(O)C3)ccc21,-5.239,Log Peff,PAMPA,1,1
MC-3728,CC(=O)N1CCCCCCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@@H]1Cc1ccccc1,-5.928,Log Papp,Caco-2,0,1
MC-3398,CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cccc(-c3cc(F)c(C(=O)O)c(F)c3)c2CSC[C@H](C(=O)N(C)C)NC1=O,-6.745,Log Papp AB,Caco-2,0,0
MC-4710,CC(=O)NC1CSC2=C(SCC(C(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC1=O)C(F)(F)C(F)(F)C2(F)F,-5.829738285,Log Peff,PAMPA,1,1
MC-3961,CC(=O)NC1Cc2ccc(cc2)Oc2ccc(cc2)C(=O)CNC(=O)C(c2ccc(C)cc2)NC1=O,-5.7,Log Papp AB+,Caco-2,0,1
MC-3962,CC(=O)NC1Cc2ccc(cc2)Oc2ccc(cc2)C(=O)CNC(=O)C(c2ccccc2)NC1=O,-6.9,Log Papp AB+,Caco-2,0,0
MC-2235,CC(=O)NCC(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-6.268,Log Peff,PAMPA,1,0
MC-1554,CC(=O)NCC(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-6.62,Log Peff,PAMPA,1,0
MC-4704,CC(=O)N[C@H]1CCC(=O)NCCSC2=C3OC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.749579998,Log Peff,PAMPA,1,0
MC-4701,CC(=O)N[C@H]1CCC(=O)NCCSC2=C3O[C@H](C)[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.742321425,Log Peff,PAMPA,1,0
MC-1941,CC(=O)Nc1ccc2nc(NC(=O)CN3CCC4NC(=O)C(Cc5ccccc5)NC(=O)C5(C/C=C/CC4C3)CCOCC5)sc2c1,-7.301,Log Peff,PAMPA,1,0
MC-2926,CC(C)(C)OC(=O)N1CCC(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(Cc3ccccc3)NC(=O)C2)CC1,-7.097,Log Peff,PAMPA,1,0
MC-2501,CC(C)(CNC(=O)CN1CCC2(CCCCc3ccccc3OCCCNC2=O)CC1)c1ccc(F)cc1,-5.025,Log Peff,PAMPA,1,1
MC-2025,CC(C)C(=O)N1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.519,Log Peff,PAMPA,1,1
MC-2271,CC(C)C1C(=O)N(C)CCCCN(C(=O)COc2ccccc2F)CCCCOc2ccc(Cl)cc2C(=O)N1C,-5.406,Log Peff,PAMPA,1,1
MC-0949,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCCCN)CC(=O)N1,-6.328,Log Peff,PAMPA,1,0
MC-2761,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCc2ccc(F)cc2)CC(=O)N1,-5.333,Log Peff,PAMPA,1,1
MC-1162,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cc2ccc(F)cc2)CC(=O)N1,-6.097,Log Peff,PAMPA,1,0
MC-1510,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cc(F)cc(F)c2)CC(=O)N1,-6.215,Log Peff,PAMPA,1,0
MC-2881,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccc3ccccc3n2)CC(=O)N1,-5.74,Log Peff,PAMPA,1,1
MC-2545,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cccc(-n3cnnc3)c2)CC(=O)N1,-7.301,Log Peff,PAMPA,1,0
MC-1749,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cccc(Cl)c2)CC(=O)N1,-5.886,Log Peff,PAMPA,1,1
MC-1004,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccccc2Cl)CC(=O)N1,-5.975,Log Peff,PAMPA,1,1
MC-3139,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccccn2)CC(=O)N1,-7.301,Log Peff,PAMPA,1,0
MC-3015,CC(C)C1COc2ccccc2C(=O)NC(C(=O)NCCN2CCOCC2)CCC(=O)NC(C(C)C)C(=O)N1,-7.523,Log Peff,PAMPA,1,0
MC-2513,CC(C)C1COc2ccccc2C(=O)NC/C=C/CC2(CCN(CC(=O)NC3C4CC5CC(C4)CC3C5)CC2)C(=O)N1,-5.821,Log Peff,PAMPA,1,1
MC-3208,CC(C)C1COc2ccccc2C(=O)NC/C=C/CC2(CCN(CC(=O)Nc3ccc(OC(F)F)cc3)CC2)C(=O)N1,-7.699,Log Peff,PAMPA,1,0
MC-2541,CC(C)C1COc2ccccc2C(=O)NCCCOc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CCC(=O)N1,-7.523,Log Peff,PAMPA,1,0
MC-0573,CC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)CC(C(=O)NCCN2CCCCCC2)NC(=O)c2ccccc2OCCNC1=O,-7.523,Log Peff,PAMPA,1,0
MC-2360,CC(C)C1NC(=O)CC(C(=O)N(C)CCOc2ccc(Cl)cc2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-5.577,Log Peff,PAMPA,1,1
MC-0849,CC(C)C1NC(=O)CC(C(=O)N2CCCN(C)CC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.523,Log Peff,PAMPA,1,0
MC-1724,CC(C)C1NC(=O)CC(C(=O)N2CCc3ccccc3CC2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.799,Log Peff,PAMPA,1,1
MC-2459,CC(C)C1NC(=O)CC(C(=O)NCC(C)(C)c2ccc(F)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.593,Log Peff,PAMPA,1,1
MC-2395,CC(C)C1NC(=O)CC(C(=O)NCCCN2CCCC2=O)NC(=O)c2ccccc2OCC2CCCN2C1=O,-7.222,Log Peff,PAMPA,1,0
MC-2755,CC(C)C1NC(=O)CC(C(=O)NCCCN2CCOCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.301,Log Peff,PAMPA,1,0
MC-0473,CC(C)C1NC(=O)CC(C(=O)NCCN2CCCCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.097,Log Peff,PAMPA,1,0
MC-3228,CC(C)C1NC(=O)CC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.654,Log Peff,PAMPA,1,1
MC-3356,CC(C)C1NC(=O)CCC(C(=O)NCCc2ccc(F)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.523,Log Peff,PAMPA,1,0
MC-1421,CC(C)CC(=O)N1CCCCN(C)C(=O)c2ccccc2OCC1Cc1ccccc1,-4.986,Log Peff,PAMPA,1,1
MC-0472,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)C2CCN(C(C)C)CC2)CC(=O)N1,-6.42,Log Peff,PAMPA,1,0
MC-0757,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCCCN)CC(=O)N1,-5.932,Log Peff,PAMPA,1,1
MC-0306,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCN2CCC(C)CC2)CC(=O)N1,-6.26,Log Peff,PAMPA,1,0
MC-2171,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCN2CCCC2=O)CC(=O)N1,-6.444,Log Peff,PAMPA,1,0
MC-1359,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCc2ccc(F)cc2)CC(=O)N1,-5.889,Log Peff,PAMPA,1,1
MC-2296,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCc2ccccc2)CC(=O)N1,-5.254,Log Peff,PAMPA,1,1
MC-2226,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCn2ccccc2=O)CC(=O)N1,-7.155,Log Peff,PAMPA,1,0
MC-0355,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CN(C)C2CCCC2)CC(=O)N1,-6.357,Log Peff,PAMPA,1,0
MC-1183,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cc(F)cc(F)c2)CC(=O)N1,-5.585,Log Peff,PAMPA,1,1
MC-2542,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cc[nH]n2)CC(=O)N1,-7.301,Log Peff,PAMPA,1,0
MC-1064,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccnn2C(C)C)CC(=O)N1,-5.951,Log Peff,PAMPA,1,1
MC-1019,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cnc(N(C)C)nc2)CC(=O)N1,-6.387,Log Peff,PAMPA,1,0
MC-1207,CC(C)CC1COc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(F)cc2)CC(=O)N2CCCC2C(=O)N1,-6.553,Log Peff,PAMPA,1,0
MC-3167,CC(C)CC1COc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CCC(=O)N(Cc2ccccc2)CC(=O)N(C)CC(=O)N1,-8.0,Log Peff,PAMPA,1,0
MC-1217,CC(C)CC1COc2ccccc2C(=O)NC(C(=O)NCc2cccc(CN3CCOCC3)c2)CC(=O)NC(C)C(=O)N1,-6.854,Log Peff,PAMPA,1,0
MC-3249,CC(C)CC1COc2ccccc2CCCCCC2(CCN(C(=O)c3ccc(F)cc3)CC2)C(=O)N1,-6.222,Log Peff,PAMPA,1,0
MC-3205,CC(C)CC1COc2ccccc2CCCCCC2(CCN(C(=O)c3ccc4[nH]cnc4c3)CC2)C(=O)N1,-6.409,Log Peff,PAMPA,1,0
MC-1040,CC(C)CC1COc2ccccc2CCCCCC2(CCN(C(=O)c3ccnc(N)c3)CC2)C(=O)N1,-5.495,Log Peff,PAMPA,1,1
MC-1450,CC(C)CC1COc2ccccc2CCCCCC2(CCN(C(=O)c3ncccn3)CC2)C(=O)N1,-5.159,Log Peff,PAMPA,1,1
MC-0649,CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1cccc(F)c1F)CC2,-4.735,Log Peff,PAMPA,1,1
MC-0918,CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1cccc(F)c1O)CC2,-5.111,Log Peff,PAMPA,1,1
MC-0566,CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1ccccc1Cl)CC2,-4.789,Log Peff,PAMPA,1,1
MC-0442,CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1cnc3ccccc3c1)CC2,-5.296,Log Peff,PAMPA,1,1
MC-0272,CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1cncs1)CC2,-6.319,Log Peff,PAMPA,1,0
MC-2300,CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1cscn1)CC2,-6.62,Log Peff,PAMPA,1,0
MC-1995,CC(C)CC1NC(=O)CC(C(=O)N2CC(C)OC(C)C2)NC(=O)c2ccccc2OCCCNC1=O,-7.0,Log Peff,PAMPA,1,0
MC-2322,CC(C)CC1NC(=O)CC(C(=O)N2CCCC2)NC(=O)c2ccccc2OCCNC1=O,-7.155,Log Peff,PAMPA,1,0
MC-0555,CC(C)CC1NC(=O)CC(C(=O)N2CCCN(C)CC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.097,Log Peff,PAMPA,1,0
MC-2749,CC(C)CC1NC(=O)CC(C(=O)NC(C)COc2cccc(F)c2Oc2ccccc2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.848,Log Peff,PAMPA,1,1
MC-0334,CC(C)CC1NC(=O)CC(C(=O)NCCCCN2CCCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.222,Log Peff,PAMPA,1,0
MC-0828,CC(C)CC1NC(=O)CC(C(=O)NCCCN(C)C)NC(=O)c2ccccc2OCCN(C)C1=O,-8.0,Log Peff,PAMPA,1,0
MC-1982,CC(C)CC1NC(=O)CC(C(=O)NCCN2CCOCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.046,Log Peff,PAMPA,1,0
MC-2816,CC(C)CC1NC(=O)CC(C(=O)NCCc2ccccc2)NC(=O)c2ccccc2OCCNC1=O,-5.851,Log Peff,PAMPA,1,1
MC-3165,CC(C)CC1NC(=O)CCC(C(=O)N2CCC(O)CC2)NC(=O)c2ccccc2OCCNC1=O,-8.0,Log Peff,PAMPA,1,0
MC-2613,CC(C)CC1NC(=O)CCC(C(=O)NCCCc2ccccc2)NC(=O)c2ccccc2OCCNC1=O,-7.097,Log Peff,PAMPA,1,0
MC-1931,CC(C)CC1NC(=O)CCC(C(=O)NCCc2ccccn2)NC(=O)c2ccccc2OCCNC1=O,-7.301,Log Peff,PAMPA,1,0
MC-0558,CC(C)CCOC1CN(C(=O)c2ccccc2F)CCN(C(=O)C(N)CCCCN)CCCCOCC(O)C1O,-7.155,Log Peff,PAMPA,1,0
MC-0385,CC(C)CN1CCCN(C(=O)CCn2ccnc2)Cc2cc(F)ccc2N(C(=O)c2cccnc2)CCC1,-6.745,Log Peff,PAMPA,1,0
MC-0705,CC(C)CN1CCOCCOc2ccc(C(=O)NCCN(C)C)cc2Cc2cccc(c2)C1,-5.271,Log Peff,PAMPA,1,1
MC-0764,CC(C)CN1CCOCCOc2ccc(C(=O)NCCN3CCCC3=O)cc2Cc2cccc(c2)C1,-5.225,Log Peff,PAMPA,1,1
MC-0482,CC(C)CN1CCOCCOc2ccc(C(=O)NCCn3nccc3NS(C)(=O)=O)cc2Cc2cccc(c2)C1,-6.824,Log Peff,PAMPA,1,0
MC-0801,CC(C)CN1CCOc2ccccc2CCCCC2(CCN(C(=O)C3CCOCC3)CC2)C1,-6.143,Log Peff,PAMPA,1,0
MC-0767,CC(C)CN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3cccnc3N)CC2)C1,-6.824,Log Peff,PAMPA,1,0
MC-0463,CC(C)CN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3cnn(C)c3)CC2)C1,-5.66,Log Peff,PAMPA,1,1
MC-2042,CC(C)CNC(=O)c1cccc2c1CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.071,Log Peff,PAMPA,1,1
MC-3733,CC(C)C[C@@H]1C(=O)N(C)CCCCCCN[C@@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N1C,-4.568,Log Papp,Caco-2,0,1
MC-3726,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)CN(Cc2ccccc2)CCCCCCNC1=O,-5.13,Log Papp,Caco-2,0,1
MC-3716,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](Cc2ccccc2)NCCCCCCNC1=O,-6.854,Log Papp,Caco-2,0,0
MC-3432,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,-7.74,Log Peff,PAMPA,1,0
MC-3707,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCCCCCCNC1=O,-5.085,Log Papp,Caco-2,0,1
MC-3445,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.41,Log Peff,PAMPA,1,0
MC-3701,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCNC1=O,-6.114,Log Papp,Caco-2,0,0
MC-4598,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCc2ccc([nH]2)CNC1=O,-7.72,Log Peff,PAMPA,1,0
MC-3444,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NCCCCNC(=O)[C@H](C)NC1=O,-7.49,Log Peff,PAMPA,1,0
MC-3430,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC1=O,-7.43,Log Peff,PAMPA,1,0
MC-3433,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC(=O)[C@H](C)NC1=O,-7.4,Log Peff,PAMPA,1,0
MC-3709,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NCCCCCCNC(=O)[C@H](C)NC1=O,-5.821,Log Papp,Caco-2,0,1
MC-3424,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,-7.36,Log Peff,PAMPA,1,0
MC-3470,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)CN(C)C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-6.77,Log Peff,PAMPA,1,0
MC-3448,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-6.54,Log Peff,PAMPA,1,0
MC-3460,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C1=O,-6.64,Log Peff,PAMPA,1,0
MC-3428,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-6.77,Log Peff,PAMPA,1,0
MC-3457,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(OC(C)(C)C)cc2)NC1=O,-6.19,Log Peff,PAMPA,1,0
MC-0137,CC(C)C[C@@H]1OC(=O)[C@H](C)NC(=O)[C@H](C(C)(C)O)OC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](Cc2ccccc2)N(C)C1=O,-5.19,Log Peff,PAMPA,1,1
MC-4676,CC(C)C[C@H](NC(=O)[C@@H]1COCCCCCC(=O)N2CC(F)(F)C[C@H]2C(=O)N1)C(=O)[C@@]1(C)CO1,-4.536107011,Log Papp AB,Caco-2,0,1
MC-4674,CC(C)C[C@H](NC(=O)[C@@H]1COCCCCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N1)C(=O)[C@@]1(C)CO1,-6.408935393,Log Papp AB,Caco-2,0,0
MC-3464,CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)NCCCCN1C,-6.58,Log Peff,PAMPA,1,0
MC-0024,CC(C)C[C@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C2CCCCC2)NC[C@H]2CCc3cccc(c3O2)CCCNC1=O,-4.0,Log Papp AB,Caco-2,0,1
MC-1047,CC(C)Cc1cc(C(=O)N2CCC(N3CCCC(C)(C)COc4ccccc4Oc4ncccc4C3)CC2)on1,-5.638,Log Peff,PAMPA,1,1
MC-1565,CC(C)Cc1cc(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(C(C)C)C(=O)N(C)CCCC2)on1,-5.896,Log Peff,PAMPA,1,1
MC-3383,CC(C)Cc1nocc1CNC(=O)CN1CCCC(C)(C)COc2ccccc2Oc2ncccc2C1,-7.699,Log Peff,PAMPA,1,0
MC-1058,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCCC(c4cncn4C)C3)cc2C1,-6.187,Log Peff,PAMPA,1,0
MC-3308,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCCCC3Cc3ccccc3)cc2C1,-5.629,Log Peff,PAMPA,1,1
MC-2644,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCN(c4ccccn4)CC3)cc2C1,-4.945,Log Peff,PAMPA,1,1
MC-3309,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(O)=NS(=O)(=O)Cc3ccccc3)cc2C1,-6.367,Log Peff,PAMPA,1,0
MC-0187,CC(C)N1CCC(CCNC(=O)C2CC(=O)NC(Cc3cnc[nH]3)C(=O)NC(Cc3ccccc3)C(=O)NCCCOc3ccccc3C(=O)N2)CC1,-8.0,Log Peff,PAMPA,1,0
MC-0939,CC(C)N1CCOCCOc2ccc(C(=O)N3CCN(CCN(C)C)CC3)cc2Cc2cccc(c2)C1,-6.959,Log Peff,PAMPA,1,0
MC-3367,CC(C)N1CCOCCOc2ccc(C(=O)N3CCN(CCO)CC3)cc2Cc2cccc(c2)C1,-6.886,Log Peff,PAMPA,1,0
MC-1051,CC(C)N1CCOCCOc2ccc(C(=O)N3CCN(Cc4ccc(F)cc4)CC3)cc2Cc2cccc(c2)C1,-5.39,Log Peff,PAMPA,1,1
MC-0923,CC(C)N1CCOCCOc2ccc(C(=O)NC3CCN(C)CC3)cc2Cc2cccc(c2)C1,-6.796,Log Peff,PAMPA,1,0
