ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-0205,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)NC(CO)Cc3ccccc3)ccc21,-5.391,Log Peff,PAMPA,1,1
MC-0217,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)NC3CCCC3)ccc21,-5.197,Log Peff,PAMPA,1,1
MC-0161,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)NC3CCN(Cc4ccccc4)CC3)ccc21,-5.186,Log Peff,PAMPA,1,1
MC-0484,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)NC3CCOCC3)ccc21,-5.413,Log Peff,PAMPA,1,1
MC-0255,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCC(CCO)CC3)ccc21,-6.377,Log Peff,PAMPA,1,0
MC-0499,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCC(Cc4ccccc4)CC3)ccc21,-5.611,Log Peff,PAMPA,1,1
MC-0707,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCN(CCN(C)C)CC3)ccc21,-6.77,Log Peff,PAMPA,1,0
MC-0345,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)NC(CO)CC(C)C)ccc21,-6.102,Log Peff,PAMPA,1,0
MC-0363,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)NC3CCOCC3)ccc21,-6.125,Log Peff,PAMPA,1,0
MC-0710,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N(C)CCO)ccc21,-5.376,Log Peff,PAMPA,1,1
MC-0797,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCC(CO)CC3)ccc21,-5.078,Log Peff,PAMPA,1,1
MC-0169,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCCC3)ccc21,-5.265,Log Peff,PAMPA,1,1
MC-0754,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCCN(C)CC3)ccc21,-5.014,Log Peff,PAMPA,1,1
MC-0724,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCN(Cc4ccc(F)cc4)CC3)ccc21,-5.987,Log Peff,PAMPA,1,1
MC-0733,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NC3CC3)ccc21,-5.137,Log Peff,PAMPA,1,1
MC-0554,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NC3CCOCC3)ccc21,-5.234,Log Peff,PAMPA,1,1
MC-0376,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)Nc3ccc(C)nc3)ccc21,-5.572,Log Peff,PAMPA,1,1
MC-0426,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N(C)CCO)ccc21,-5.721,Log Peff,PAMPA,1,1
MC-0572,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCCC3CO)ccc21,-5.162,Log Peff,PAMPA,1,1
MC-0672,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCCN(C)CC3)ccc21,-5.081,Log Peff,PAMPA,1,1
MC-0335,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCN(C(C)C)CC3)ccc21,-5.33,Log Peff,PAMPA,1,1
MC-0235,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCN(CCO)CC3)ccc21,-5.9,Log Peff,PAMPA,1,1
MC-0577,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)NCC(C)C)ccc21,-5.69,Log Peff,PAMPA,1,1
MC-0945,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)Nc3cccc(Cl)c3)ccc21,-6.585,Log Peff,PAMPA,1,0
MC-3199,CC(=O)N1CCCN(C(=O)C2CC(=O)N(C)CC(=O)N(C)CCOc3ccccc3C(=O)N2)CC1,-7.699,Log Peff,PAMPA,1,0
MC-2460,CC(=O)N1CCCN(C(=O)C2CCC(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)COc3ccccc3C(=O)N2)CC1,-7.398,Log Peff,PAMPA,1,0
MC-3396,CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cccc(-c3ccc(C(=O)O)cc3)c2CSC[C@H](C(=O)N(C)C)NC1=O,-6.796,Log Papp AB,Caco-2,0,0
MC-3960,CC(=O)NC1Cc2ccc(cc2)Oc2ccc(cc2)C(=O)CNC(=O)C(Cc2ccccc2)NC1=O,-5.6,Log Papp AB+,Caco-2,0,1
MC-4703,CC(=O)N[C@H]1CCC(=O)NCCSC2=C3OC[C@H](NC(=O)[C@@H]4CCCN4C1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-5.642065153,Log Peff,PAMPA,1,1
MC-4700,CC(=O)N[C@H]1CCC(=O)NCCSC2=C3OC[C@H](NC(=O)[C@H](C)N(C)C1=O)C(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.046723663,Log Peff,PAMPA,1,0
MC-4705,CC(=O)N[C@H]1CCC(=O)OCCSC2=C3OC[C@H](NC(=O)[C@@H]4CCCN4C1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.35753548,Log Peff,PAMPA,1,0
MC-4696,CC(=O)N[C@H]1Cc2ccc(O)c(c2)Cc2cnc(s2)SC2=C3SC[C@H](NC(=O)[C@H](C)NC1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@H]1CS[C@@]3(CC1=O)C(F)(F)C2(F)F,-6.257274869,Log Peff,PAMPA,1,0
MC-4688,CC(=O)N[C@H]1Cc2cn(cn2)C2=C3SC[C@H](NC(=O)[C@H](Cc4ccccc4)NC1=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.256490235,Log Peff,PAMPA,1,0
MC-2464,CC(C)(CNC(=O)CN1CCC2(CCCCc3ccccc3OCCCNC2=O)CC1)c1cccc(F)c1,-5.967,Log Peff,PAMPA,1,1
MC-3127,CC(C)(CNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1)c1ccccc1F,-6.553,Log Peff,PAMPA,1,0
MC-3024,CC(C)C(=O)N1CCC2(CC1)CC(O)C(O)Cc1ccccc1OCC(=O)N(C)C2,-7.222,Log Peff,PAMPA,1,0
MC-1239,CC(C)C(CO)NC(=O)CCc1ccc2c(c1)CN(C(C)C)CC(=O)NCCCCCO2,-5.939,Log Peff,PAMPA,1,1
MC-0995,CC(C)C(CO)NC(=O)c1cccc2c1CN(Cc1ccccc1)CC(=O)NCCCCCO2,-6.201,Log Peff,PAMPA,1,0
MC-0620,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)C2CCN(C(C)C)CC2)CC(=O)N1,-6.538,Log Peff,PAMPA,1,0
MC-0895,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CN(C)C2CCCC2)CC(=O)N1,-7.097,Log Peff,PAMPA,1,0
MC-1794,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cc2cccc(Cl)c2)CC(=O)N1,-5.588,Log Peff,PAMPA,1,1
MC-1835,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cc2cccc(F)c2)CC(=O)N1,-5.818,Log Peff,PAMPA,1,1
MC-1133,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cc[nH]n2)CC(=O)N1,-6.854,Log Peff,PAMPA,1,0
MC-2047,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccc(F)c(Cl)c2)CC(=O)N1,-5.788,Log Peff,PAMPA,1,1
MC-1987,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cccc3cccnc23)CC(=O)N1,-6.432,Log Peff,PAMPA,1,0
MC-2344,CC(C)C1COc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(Cl)cc2)CCC(=O)NC(C(C)C)C(=O)N1,-7.155,Log Peff,PAMPA,1,0
MC-1700,CC(C)C1COc2ccccc2C(=O)NC(C(=O)NCCc2ccncc2)CCC(=O)NC(C(C)C)C(=O)N1,-7.097,Log Peff,PAMPA,1,0
MC-2376,CC(C)C1COc2ccccc2C(=O)NC/C=C/CC2(CCN(CC(=O)Nc3ccc(F)cc3)CC2)C(=O)N1,-6.854,Log Peff,PAMPA,1,0
MC-2813,CC(C)C1NC(=O)C(C(C)O)NC(=O)c2ccccc2OCCN(C)C1=O,-7.398,Log Peff,PAMPA,1,0
MC-3209,CC(C)C1NC(=O)C2(CCCCC2)NC(=O)CC(C(=O)N2CCc3ccccc3CC2)NC(=O)c2ccccc2OCCNC1=O,-5.67,Log Peff,PAMPA,1,1
MC-3329,CC(C)C1NC(=O)C2(CCCCC2)NC(=O)CC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCCNC1=O,-7.0,Log Peff,PAMPA,1,0
MC-2895,CC(C)C1NC(=O)CC(C(=O)N2CC(O)C2)NC(=O)c2ccccc2OCCNC1=O,-6.509,Log Peff,PAMPA,1,0
MC-0366,CC(C)C1NC(=O)CC(C(=O)NCCN2CCCCCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.155,Log Peff,PAMPA,1,0
MC-2365,CC(C)C1NC(=O)CC(C(=O)NCCOCc2ccccc2Cl)NC(=O)c2ccccc2OCC2CCCN2C1=O,-5.947,Log Peff,PAMPA,1,1
MC-2075,CC(C)C1NC(=O)CC(C(=O)NCCOc2ccc(Cl)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.764,Log Peff,PAMPA,1,1
MC-2678,CC(C)C1NC(=O)CC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCCCNC(=O)C(Cc2ccccc2)NC1=O,-6.886,Log Peff,PAMPA,1,0
MC-3352,CC(C)C1NC(=O)CCC(C(=O)NCC(C)(C)c2ccc(F)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.301,Log Peff,PAMPA,1,0
MC-3186,CC(C)CC(=O)N1CCC2(CC1)CC(O)C(O)Cc1ccccc1OCC(=O)N(C)C2,-7.398,Log Peff,PAMPA,1,0
MC-0208,CC(C)CC(=O)N1CCCN(CC(C)C)CCCN(C(=O)c2ccnn2C)Cc2cc(F)ccc21,-5.971,Log Peff,PAMPA,1,1
MC-2014,CC(C)CC1C(=O)NC(Cc2ccccc2)C(=O)NCCCOc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CC(=O)N1C,-6.745,Log Peff,PAMPA,1,0
MC-0193,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCN2CCCCC2)CC(=O)N1,-6.187,Log Peff,PAMPA,1,0
MC-2920,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCn2cnc3ccccc32)CC(=O)N1,-7.301,Log Peff,PAMPA,1,0
MC-2795,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CN2CCC(C(N)=O)CC2)CC(=O)N1,-6.222,Log Peff,PAMPA,1,0
MC-1124,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CN2CCC(C)CC2)CC(=O)N1,-5.845,Log Peff,PAMPA,1,1
MC-1087,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CN2CCCCCC2=O)CC(=O)N1,-6.387,Log Peff,PAMPA,1,0
MC-1524,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CNC(=O)OC(C)(C)C)CC(=O)N1,-6.409,Log Peff,PAMPA,1,0
MC-1563,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cc2cccc(Cl)c2)CC(=O)N1,-6.222,Log Peff,PAMPA,1,0
MC-2886,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cc(C(C)C)no2)CC(=O)N1,-5.77,Log Peff,PAMPA,1,1
MC-2252,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccc(-n3ccnc3)nc2)CC(=O)N1,-6.745,Log Peff,PAMPA,1,0
MC-2026,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccc3ncccc3c2)CC(=O)N1,-6.585,Log Peff,PAMPA,1,0
MC-3166,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cccc(-n3cnnc3)c2)CC(=O)N1,-7.523,Log Peff,PAMPA,1,0
MC-1779,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cccc(Cl)c2)CC(=O)N1,-5.652,Log Peff,PAMPA,1,1
MC-2404,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cccc3ncccc23)CC(=O)N1,-7.0,Log Peff,PAMPA,1,0
MC-1175,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccccn2)CC(=O)N1,-6.244,Log Peff,PAMPA,1,0
MC-2220,CC(C)CC1COc2ccccc2C(=O)NC(C(=O)N2CC(C)OC(C)C2)CC(=O)NC(C(C)C)C(=O)N1,-6.678,Log Peff,PAMPA,1,0
MC-0831,CC(C)CC1COc2ccccc2C(=O)NC(C(=O)N2CCCN(C)CC2)CC(=O)NC(C(C)C)C(=O)N1,-7.155,Log Peff,PAMPA,1,0
MC-0201,CC(C)CC1COc2ccccc2C(=O)NC(C(=O)NCCCCN(C)C)CC(=O)N2CCCC2C(=O)N1,-6.886,Log Peff,PAMPA,1,0
MC-0872,CC(C)CC1COc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCCCC3)cc2)CC(=O)N2CCCC2C(=O)N1,-8.0,Log Peff,PAMPA,1,0
MC-0709,CC(C)CC1COc2ccccc2CCCCC2(CCN(CC(C)C)CC2)C(=O)N1,-5.801,Log Peff,PAMPA,1,1
MC-1214,CC(C)CC1COc2ccccc2CCCCCC2(CCN(C(=O)c3cn(C)cn3)CC2)C(=O)N1,-5.405,Log Peff,PAMPA,1,1
MC-1491,CC(C)CC1NC(=O)C(C(C)O)NC(=O)c2ccccc2OCCN(C)C1=O,-6.824,Log Peff,PAMPA,1,0
MC-3263,CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1c(F)cccc1F)CC2,-4.805,Log Peff,PAMPA,1,1
MC-0551,CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1cc3ccccc3n1C)CC2,-5.025,Log Peff,PAMPA,1,1
MC-0626,CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1ccc(F)cc1)CC2,-5.002,Log Peff,PAMPA,1,1
MC-0156,CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1cccc(Cl)c1)CC2,-5.079,Log Peff,PAMPA,1,1
MC-0657,CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1ccccc1C(F)(F)F)CC2,-5.398,Log Peff,PAMPA,1,1
MC-1579,CC(C)CC1NC(=O)CC(C(=O)N2CCCC2CO)NC(=O)c2ccccc2OCCN(C)C1=O,-6.678,Log Peff,PAMPA,1,0
MC-1775,CC(C)CC1NC(=O)CC(C(=O)NC(C)COc2ccccc2Oc2ccc(Cl)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.032,Log Peff,PAMPA,1,0
MC-2635,CC(C)CC1NC(=O)CC(C(=O)NC(C)COc2ccccc2Oc2cccc(F)c2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.815,Log Peff,PAMPA,1,1
MC-1768,CC(C)CC1NC(=O)CC(C(=O)NCC(O)CO)NC(=O)c2ccccc2OCCCNC1=O,-7.222,Log Peff,PAMPA,1,0
MC-1585,CC(C)CC1NC(=O)CC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCCCNC1=O,-6.523,Log Peff,PAMPA,1,0
MC-2106,CC(C)CC1NC(=O)CC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.187,Log Peff,PAMPA,1,0
MC-3318,CC(C)CC1NC(=O)CC(C(=O)NCCN2CCCC2=O)NC(=O)c2ccccc2OCCN(C)C1=O,-7.097,Log Peff,PAMPA,1,0
MC-3130,CC(C)CC1NC(=O)CC(C(=O)NCCOCc2ccccc2Cl)NC(=O)c2ccccc2OCCN(C)C1=O,-5.394,Log Peff,PAMPA,1,1
MC-2519,CC(C)CC1NC(=O)CC(C(=O)NCCOc2ccc(Cl)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.917,Log Peff,PAMPA,1,1
MC-2339,CC(C)CC1NC(=O)CC(C(=O)NCCc2ccc(F)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.764,Log Peff,PAMPA,1,1
MC-2232,CC(C)CC1NC(=O)CC(C(=O)NCCc2cnccn2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.301,Log Peff,PAMPA,1,0
MC-1102,CC(C)CC1NC(=O)CCC(C(=O)N2CC(C)OC(C)C2)NC(=O)c2ccccc2OCCNC1=O,-6.745,Log Peff,PAMPA,1,0
MC-0542,CC(C)CC1NC(=O)CCC(C(=O)NCCCCN(C)C)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-7.046,Log Peff,PAMPA,1,0
MC-1643,CC(C)CC1NC(=O)CCC(C(=O)NCCOc2ccc(F)cc2)NC(=O)c2ccccc2OCC(C(C)C)NC1=O,-6.745,Log Peff,PAMPA,1,0
MC-0489,CC(C)CCN(CCCCC1NC(=O)C(C)NC(=O)CC(C(=O)N2CCC(N(C)C)C2)NC(=O)c2ccccc2OCC(C)N(C)C1=O)CCC(C)C,-7.0,Log Peff,PAMPA,1,0
MC-2133,CC(C)CCN1CC(=O)NCCCCCOc2cccc(C(=O)N(CCO)Cc3ccccc3)c2C1,-5.126,Log Peff,PAMPA,1,1
MC-0701,CC(C)CCOC1CN(C(=O)c2ccccc2F)CCN(C(=O)c2cccc(CN)c2)CCCCOCC(O)C1O,-6.538,Log Peff,PAMPA,1,0
MC-0535,CC(C)CN1CCOCCOc2ccc(C(=O)NCC3CC3)cc2Cc2cccc(c2)C1,-5.733,Log Peff,PAMPA,1,1
MC-0304,CC(C)CN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3cnc4ccccc4c3)CC2)C1,-5.485,Log Peff,PAMPA,1,1
MC-0837,CC(C)CN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3cnccn3)CC2)C1,-6.276,Log Peff,PAMPA,1,0
MC-0877,CC(C)CN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3csc(N)n3)CC2)C1,-6.959,Log Peff,PAMPA,1,0
MC-1283,CC(C)CNC(=O)C1CC(=O)NC(CC(C)C)C(=O)NCCOc2ccccc2C(=O)N1,-6.745,Log Peff,PAMPA,1,0
MC-2474,CC(C)CNC(=O)CCc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.139,Log Peff,PAMPA,1,1
MC-0284,CC(C)CNc1ccc2c(c1)CNCCCCCCCN2C(=O)C(C)C,-4.995,Log Peff,PAMPA,1,1
MC-0976,CC(C)CNc1ccc2c(c1)CNCCCCCCCN2C(=O)c1cccnc1,-7.699,Log Peff,PAMPA,1,0
MC-3729,CC(C)C[C@@H]1C(=O)NCCCCCCN[C@@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N1C,-4.461,Log Papp,Caco-2,0,1
MC-3724,CC(C)C[C@@H]1NC(=O)CN(C)C(=O)[C@H](Cc2ccccc2)NCCCCCCNC1=O,-6.638,Log Papp,Caco-2,0,0
MC-4603,CC(C)C[C@@H]1NC(=O)CN(C)C(=O)[C@H](Cc2ccccc2)NCc2ccc(n2C)CNC1=O,-5.93,Log Peff,PAMPA,1,1
MC-3737,CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NCCCCCCN(C)C1=O,-5.398,Log Papp,Caco-2,0,1
MC-3719,CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](Cc2ccccc2)NCCCCCCNC1=O,-5.246,Log Papp,Caco-2,0,1
MC-3723,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NCCCCCCNC1=O,-5.836,Log Papp,Caco-2,0,1
MC-4606,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NCc2cc(c[nH]2)CNC1=O,-7.53,Log Peff,PAMPA,1,0
MC-4601,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NCc2ccc([nH]2)CNC1=O,-5.01,Log Peff,PAMPA,1,1
MC-3443,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NCCCCNC1=O,-7.78,Log Peff,PAMPA,1,0
MC-4602,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)Cc2ccc([nH]2)CNC1=O,-5.11,Log Peff,PAMPA,1,1
MC-3434,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC1=O,-7.17,Log Peff,PAMPA,1,0
MC-3708,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCCCCCCCNC1=O,-5.346,Log Papp,Caco-2,0,1
MC-3706,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCCCCCNC1=O,-5.218,Log Papp,Caco-2,0,1
MC-3705,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCCCCNC1=O,-5.159,Log Papp,Caco-2,0,1
MC-3727,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCCCN(C)C1=O,-5.363,Log Papp,Caco-2,0,1
MC-4608,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCc2ccc(o2)CNC1=O,-5.49,Log Peff,PAMPA,1,1
MC-3711,CC(C)C[C@@H]1NC(=O)[C@H](C)NCCCCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,-6.244,Log Papp,Caco-2,0,0
MC-3440,CC(C)C[C@@H]1NC(=O)[C@H](C)NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.04,Log Peff,PAMPA,1,0
MC-3446,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCNC1=O,-7.44,Log Peff,PAMPA,1,0
MC-4245,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OCOC1=O,-6.698970004,Log Papp AB,Caco-2,0,0
MC-3442,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC1=O,-7.38,Log Peff,PAMPA,1,0
MC-3713,CC(C)C[C@@H]1NCCCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC1=O,-5.921,Log Papp,Caco-2,0,1
MC-3426,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC1=O,-7.24,Log Peff,PAMPA,1,0
MC-3462,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-6.18,Log Peff,PAMPA,1,0
MC-3458,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-6.55,Log Peff,PAMPA,1,0
MC-3473,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@@H](Cc2ccc(OC(C)(C)C)cc2)NC1=O,-6.17,Log Peff,PAMPA,1,0
