ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-0455,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)Nc3cncc(C)c3)ccc21,-5.191,Log Peff,PAMPA,1,1
MC-0398,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCCC(CO)C3)ccc21,-6.569,Log Peff,PAMPA,1,0
MC-0390,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCCC3CO)ccc21,-6.319,Log Peff,PAMPA,1,0
MC-0556,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCN(C)CC3)ccc21,-5.928,Log Peff,PAMPA,1,1
MC-0856,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCN(c4ccccn4)CC3)ccc21,-5.074,Log Peff,PAMPA,1,1
MC-0898,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCN(c4ncccn4)CC3)ccc21,-5.058,Log Peff,PAMPA,1,1
MC-0909,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCOCC3)ccc21,-5.432,Log Peff,PAMPA,1,1
MC-0780,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)Nc3cccc(Cl)c3)ccc21,-6.194,Log Peff,PAMPA,1,0
MC-0515,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N(C)CC(O)CO)ccc21,-5.788,Log Peff,PAMPA,1,1
MC-0855,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCC(CCO)CC3)ccc21,-4.976,Log Peff,PAMPA,1,1
MC-0805,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCCCC3Cc3ccccc3)ccc21,-6.26,Log Peff,PAMPA,1,0
MC-0907,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCN(C)CC3)ccc21,-4.77,Log Peff,PAMPA,1,1
MC-0790,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCN(CCN(C)C)CC3)ccc21,-5.152,Log Peff,PAMPA,1,1
MC-0853,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCN(CCO)CC3)ccc21,-5.325,Log Peff,PAMPA,1,1
MC-0714,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NC(CO)Cc3ccccc3)ccc21,-5.017,Log Peff,PAMPA,1,1
MC-0686,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NCC(C)C)ccc21,-5.833,Log Peff,PAMPA,1,1
MC-0497,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCC(CO)CC3)ccc21,-5.354,Log Peff,PAMPA,1,1
MC-0539,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCC(O)CC3)ccc21,-5.492,Log Peff,PAMPA,1,1
MC-0560,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCCC(CO)C3)ccc21,-5.283,Log Peff,PAMPA,1,1
MC-0175,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCCC(O)C3)ccc21,-5.475,Log Peff,PAMPA,1,1
MC-0249,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCCC3)ccc21,-5.261,Log Peff,PAMPA,1,1
MC-0445,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCN(CCN(C)C)CC3)ccc21,-5.446,Log Peff,PAMPA,1,1
MC-0411,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCN(c4ccccn4)CC3)ccc21,-5.747,Log Peff,PAMPA,1,1
MC-0594,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCOCC3)ccc21,-5.133,Log Peff,PAMPA,1,1
MC-0316,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)NC(CO)C(C)C)ccc21,-5.323,Log Peff,PAMPA,1,1
MC-0625,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)NC3CCN(Cc4ccccc4)CC3)ccc21,-5.719,Log Peff,PAMPA,1,1
MC-0423,CC(=O)N1CCCCCCC[NH+](CCC(C)C)Cc2cc(C(=O)Nc3ccncc3C)ccc21,-5.599,Log Peff,PAMPA,1,1
MC-3063,CC(=O)N1CCCN(C(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)NCCOc3ccccc3C(=O)N2)CC1,-7.699,Log Peff,PAMPA,1,0
MC-3397,CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cccc(-c3cc(C)c(C(=O)O)c(C)c3)c2CSC[C@H](C(=O)N(C)C)NC1=O,-6.721,Log Papp AB,Caco-2,0,0
MC-4691,CC(=O)NC1Cc2ccc(cc2)OC2=C3n4cnc(c4)C[C@@H](NC(=O)[C@H](CO)NC(=O)CNC1=O)C(=O)N[C@@H](C)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-5.452225295,Log Peff,PAMPA,1,1
MC-1449,CC(=O)NCC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)NC(=O)C1,-6.456,Log Peff,PAMPA,1,0
MC-4707,CC(=O)N[C@H]1CC(=O)OCc2cnc(s2)SC2=C3O[C@H](C)[C@H](NC(=O)[C@@H]4CCCN4C1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.759450752,Log Peff,PAMPA,1,0
MC-4694,CC(=O)N[C@H]1Cc2ccc(cc2)OC2=C3n4cnc(c4)C[C@@H](C(=O)N(C)C)NC(=O)[C@H](CCC(=O)N[C@@H]4CS[C@]3(NC4=O)C(F)(F)C2(F)F)NC(=O)[C@H](C)NC(=O)CNC1=O,-5.4225082,Log Peff,PAMPA,1,1
MC-2138,CC(=O)Nc1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)ccn1,-6.276,Log Peff,PAMPA,1,0
MC-0700,CC(C)C(=O)N1CCCCCCCNCc2cc(-c3ccc(F)cc3F)ccc21,-5.638,Log Peff,PAMPA,1,1
MC-2699,CC(C)C1C(=O)N(C)CCCCN(C(=O)CC2CC2)CCCCOc2ccc(Cl)cc2C(=O)N1C,-5.115,Log Peff,PAMPA,1,1
MC-2159,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCc2ccccc2)CC(=O)N1,-5.411,Log Peff,PAMPA,1,1
MC-2169,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2c(F)cccc2F)CC(=O)N1,-5.684,Log Peff,PAMPA,1,1
MC-3059,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccc3[nH]nnc3c2)CC(=O)N1,-8.0,Log Peff,PAMPA,1,0
MC-1062,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccnn2C(C)C)CC(=O)N1,-6.481,Log Peff,PAMPA,1,0
MC-2944,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2n[nH]c3ccccc23)CC(=O)N1,-7.523,Log Peff,PAMPA,1,0
MC-2675,CC(C)C1COc2ccccc2C(=O)NC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)CCC(=O)N(Cc2ccccc2)CC(=O)N1,-5.91,Log Peff,PAMPA,1,1
MC-0505,CC(C)C1COc2ccccc2C(=O)NC/C=C/CC2(CCN(CC(=O)N(Cc3ccccc3)C(C)C)CC2)C(=O)N1,-5.77,Log Peff,PAMPA,1,1
MC-0458,CC(C)C1COc2ccccc2C(=O)NC/C=C/CC2(CCN(CC(=O)NC3CCCCC3)CC2)C(=O)N1,-6.337,Log Peff,PAMPA,1,0
MC-1568,CC(C)C1NC(=O)CC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.699,Log Peff,PAMPA,1,0
MC-0375,CC(C)C1NC(=O)CC(C(=O)NCCCCN2CCCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.658,Log Peff,PAMPA,1,0
MC-0477,CC(C)C1NC(=O)CC(C(=O)NCCCN2CCCCCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.602,Log Peff,PAMPA,1,0
MC-1386,CC(C)C1NC(=O)CC(C(=O)NCCCc2ccccc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.081,Log Peff,PAMPA,1,0
MC-1308,CC(C)C1NC(=O)CC(C(=O)NCCN2CCNC2=O)NC(=O)c2ccccc2OCC2CCCN2C1=O,-6.678,Log Peff,PAMPA,1,0
MC-3362,CC(C)C1NC(=O)CC(C(=O)NCCOc2ccc(Cl)cc2)NC(=O)c2ccccc2OCC(Cc2ccccc2)NC1=O,-7.699,Log Peff,PAMPA,1,0
MC-1371,CC(C)C1NC(=O)CC(C(=O)NCCOc2ccc(F)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.367,Log Peff,PAMPA,1,0
MC-1349,CC(C)C1NC(=O)CC(C(=O)NCCc2ccc3c(c2)OCCO3)NC(=O)c2ccccc2OCCN(C)C1=O,-6.602,Log Peff,PAMPA,1,0
MC-2331,CC(C)C1NC(=O)CC(C(=O)NCc2ccc(CN3CCCC3=O)cc2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-7.097,Log Peff,PAMPA,1,0
MC-1361,CC(C)C1NC(=O)CC(C(=O)NCc2cccc(CN3CCCC3=O)c2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.921,Log Peff,PAMPA,1,0
MC-3351,CC(C)C1NC(=O)CC(C(=O)NCc2cccc(CN3CCOCC3)c2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.842,Log Peff,PAMPA,1,1
MC-0668,CC(C)C1NC(=O)CCC(C(=O)N2CCCN(Cc3cccc(F)c3)CC2)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(CCCCN)NC1=O,-7.0,Log Peff,PAMPA,1,0
MC-1272,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCCc2cn[nH]c2)CC(=O)N1,-6.658,Log Peff,PAMPA,1,0
MC-2117,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCn2ccnc2C(C)C)CC(=O)N1,-6.387,Log Peff,PAMPA,1,0
MC-1287,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cc2cn(C)c3ccccc23)CC(=O)N1,-6.114,Log Peff,PAMPA,1,0
MC-2575,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccc(F)cc2F)CC(=O)N1,-5.562,Log Peff,PAMPA,1,1
MC-2222,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccc3c(c2)OCO3)CC(=O)N1,-5.854,Log Peff,PAMPA,1,1
MC-2696,CC(C)CC1COc2ccccc2C(=O)NC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)CC(=O)N2CCCC2C(=O)N1,-5.924,Log Peff,PAMPA,1,1
MC-3339,CC(C)CC1COc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CCC(=O)NC(c2ccccc2)C(=O)N(C)CC(=O)N1,-6.62,Log Peff,PAMPA,1,0
MC-1684,CC(C)CC1COc2ccccc2C(=O)NCCCOc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CCC(=O)N1,-6.77,Log Peff,PAMPA,1,0
MC-0389,CC(C)CC1COc2ccccc2CCCCC2(CCNCC2)C(=O)N1,-5.936,Log Peff,PAMPA,1,1
MC-1454,CC(C)CC1COc2ccccc2CCCCCC2(CCN(C(=O)Cn3cccn3)CC2)C(=O)N1,-5.169,Log Peff,PAMPA,1,1
MC-0840,CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1cccc(C(F)(F)F)c1)CC2,-4.997,Log Peff,PAMPA,1,1
MC-2716,CC(C)CC1NC(=O)CC(C(=O)N2CCc3ccccc3CC2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.399,Log Peff,PAMPA,1,1
MC-2394,CC(C)CC1NC(=O)CC(C(=O)NCCC(c2ccccc2)c2ccccc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.244,Log Peff,PAMPA,1,0
MC-0330,CC(C)CC1NC(=O)CC(C(=O)NCCCCN(C)C)NC(=O)c2ccccc2OCCN(C)C1=O,-7.301,Log Peff,PAMPA,1,0
MC-0192,CC(C)CC1NC(=O)CC(C(=O)NCCCN2CCCCCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.0,Log Peff,PAMPA,1,0
MC-2166,CC(C)CC1NC(=O)CC(C(=O)NCCCN2CCOCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.301,Log Peff,PAMPA,1,0
MC-1657,CC(C)CC1NC(=O)CC(C(=O)NCCOc2ccc(F)cc2)NC(=O)c2ccccc2OCCCNC1=O,-7.301,Log Peff,PAMPA,1,0
MC-1460,CC(C)CC1NC(=O)CC(C(=O)NCCc2ccc3c(c2)OCCO3)NC(=O)c2ccccc2OCCCNC1=O,-6.959,Log Peff,PAMPA,1,0
MC-1030,CC(C)CC1NC(=O)CC(C(=O)NCCc2cnccn2)NC(=O)c2ccccc2OCCCNC1=O,-7.0,Log Peff,PAMPA,1,0
MC-0264,CC(C)CC1NC(=O)CC(C(=O)NCc2ccc(CN3CCCCC3)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.097,Log Peff,PAMPA,1,0
MC-1614,CC(C)CC1NC(=O)CCC(C(=O)N2CC(C)OC(C)C2)NC(=O)c2ccccc2OCC(C(C)C)NC(=O)C(C(C)C)NC1=O,-6.886,Log Peff,PAMPA,1,0
MC-2788,CC(C)CC1NC(=O)CCC(C(=O)N2CC(C)OC(C)C2)NC(=O)c2ccccc2OCC(C(C)C)NC1=O,-5.971,Log Peff,PAMPA,1,1
MC-1596,CC(C)CC1NC(=O)CCC(C(=O)NC(CO)CO)NC(=O)c2ccccc2OCC(C(C)C)NC(=O)C(C(C)C)NC1=O,-7.301,Log Peff,PAMPA,1,0
MC-0806,CC(C)CC1NC(=O)CCC(C(=O)NCCN2CCCCC2)NC(=O)c2ccccc2OCC(C(C)C)NC(=O)C(C(C)C)NC1=O,-7.699,Log Peff,PAMPA,1,0
MC-2960,CC(C)CC1NC(=O)c2cc(Cl)ccc2OC/C=C/CC2(CCN(C(=O)c3cc(=O)n(C)c(=O)[nH]3)CC2)CNC1=O,-7.222,Log Peff,PAMPA,1,0
MC-0171,CC(C)CC1NC(=O)c2cc(Cl)ccc2OC/C=C/CC2(CCN(CC(=O)N(C(C)C)C(C)C)CC2)CNC1=O,-5.772,Log Peff,PAMPA,1,1
MC-0653,CC(C)CCOC1CN(C(=O)c2ccccc2F)CCN(C(=O)c2ccc(CN)cc2)CCCCOCC(O)C1O,-6.538,Log Peff,PAMPA,1,0
MC-3722,CC(C)CN1CC(=O)NCCCCCCN[C@@H](Cc2ccccc2)C(=O)N[C@@H](C)C1=O,-4.991,Log Papp,Caco-2,0,1
MC-0252,CC(C)CN1CCOCCOc2ccc(C(=O)NCC3CCCN(C)C3)cc2Cc2cccc(c2)C1,-5.463,Log Peff,PAMPA,1,1
MC-0448,CC(C)CN1CCOCCOc2ccc(C(=O)NCC3CCN(C)CC3)cc2Cc2cccc(c2)C1,-5.963,Log Peff,PAMPA,1,1
MC-0352,CC(C)CN1CCOCCOc2ccc(C(=O)NCCCn3cncn3)cc2Cc2cccc(c2)C1,-5.69,Log Peff,PAMPA,1,1
MC-0485,CC(C)CN1CCOCCOc2ccc(C(=O)NCc3cccc(CN4CCCCC4)c3)cc2Cc2cccc(c2)C1,-5.627,Log Peff,PAMPA,1,1
MC-0631,CC(C)CN1CCOc2ccccc2CCCCC2(CCN(C(=O)Cn3cncn3)CC2)C1,-5.69,Log Peff,PAMPA,1,1
MC-0692,CC(C)CN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3ccncn3)CC2)C1,-6.328,Log Peff,PAMPA,1,0
MC-2511,CC(C)CN=C1NCCCCCOc2ccccc2Oc2ncccc21,-6.276,Log Peff,PAMPA,1,0
MC-3229,CC(C)CNC(=O)CCc1ccc2c(c1)CN(C(C)C)CC(=O)NCCCCCO2,-4.812,Log Peff,PAMPA,1,1
MC-1154,CC(C)CNC(=O)CN1CCCC(C)(C)COc2ccccc2Oc2ncccc2C1,-5.866,Log Peff,PAMPA,1,1
MC-1621,CC(C)CNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.301,Log Peff,PAMPA,1,1
MC-4605,CC(C)C[C@@H]1NC(=O)CN(C)C(=O)[C@H](Cc2ccccc2)NCc2cc(c[nH]2)CNC1=O,-6.76,Log Peff,PAMPA,1,0
MC-4599,CC(C)C[C@@H]1NC(=O)CN(C)C(=O)[C@H](Cc2ccccc2)NCc2ccc([nH]2)CNC1=O,-5.89,Log Peff,PAMPA,1,1
MC-4614,CC(C)C[C@@H]1NC(=O)CN(C)C(=O)[C@H](Cc2ccccc2)NCc2ccc(o2)CN(C)C1=O,-5.3,Log Peff,PAMPA,1,1
MC-4609,CC(C)C[C@@H]1NC(=O)CN(C)C(=O)[C@H](Cc2ccccc2)NCc2ccc(o2)CNC1=O,-5.88,Log Peff,PAMPA,1,1
MC-4607,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NCc2cc(cn2C)CNC1=O,-6.61,Log Peff,PAMPA,1,0
MC-4616,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NCc2ccc(o2)CN(C)C1=O,-4.86,Log Peff,PAMPA,1,1
MC-3704,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCCCNC1=O,-5.668,Log Papp,Caco-2,0,1
MC-4613,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCc2ccc(o2)CN(C)C1=O,-5.71,Log Peff,PAMPA,1,1
MC-3439,CC(C)C[C@@H]1NC(=O)[C@H](C)NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,-7.41,Log Peff,PAMPA,1,0
MC-3740,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NCCCCCCNC1=O,-6.7,Log Peff,PAMPA,1,0
MC-3429,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC1=O,-7.67,Log Peff,PAMPA,1,0
MC-3987,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OCOC1=O,-6.619788758,Log Papp AB,Caco-2,0,0
MC-3431,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC1=O,-7.76,Log Peff,PAMPA,1,0
MC-3438,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NCCCCNC1=O,-7.37,Log Peff,PAMPA,1,0
MC-3441,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NCCCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.42,Log Peff,PAMPA,1,0
MC-3452,CC(C)C[C@@H]1NCCCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@@H](Cc2ccc(O)cc2)NC1=O,-7.3,Log Peff,PAMPA,1,0
MC-3447,CC(C)C[C@@H]1NCCCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.02,Log Peff,PAMPA,1,0
MC-3427,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.68,Log Peff,PAMPA,1,0
MC-3474,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)CN(C)C(=O)[C@@H](Cc2ccc(OC(C)(C)C)cc2)NC1=O,-5.63,Log Peff,PAMPA,1,1
MC-3454,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)[C@@H](Cc2ccc(O)cc2)NC1=O,-7.33,Log Peff,PAMPA,1,0
MC-3478,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)N(C)C(=O)[C@@H](Cc2ccc(C(F)(F)F)cc2)NC1=O,-5.32,Log Peff,PAMPA,1,1
MC-3469,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)N(C)C(=O)[C@@H](Cc2ccc(O)cc2)NC1=O,-8.0,Log Peff,PAMPA,1,0
MC-3472,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)N(C)C(=O)[C@@H](Cc2ccc(OC(C)(C)C)cc2)NC1=O,-5.34,Log Peff,PAMPA,1,1
MC-0138,CC(C)C[C@@H]1OC(=O)[C@H](C)NC(=O)[C@H](C(C)C)OC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](Cc2ccccc2)N(C)C1=O,-5.19,Log Peff,PAMPA,1,1
MC-3734,CC(C)C[C@H]1C(=O)NCCCCCCN[C@@H](Cc2ccccc2)C(=O)N(C)[C@H](C)C(=O)N1C,-4.684,Log Papp,Caco-2,0,1
MC-3466,CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCCN1C,-6.81,Log Peff,PAMPA,1,0
MC-3461,CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCCN1C,-6.49,Log Peff,PAMPA,1,0
MC-3745,CC(C)C[C@H]1NC(=O)[C@@H](C)NCCCCCCNC(=O)[C@H](CO)NC1=O,-5.5,Log Peff,PAMPA,1,1
MC-3718,CC(C)C[C@H]1NC(=O)[C@H](C)NC(=O)[C@@H](Cc2ccccc2)NCCCCCCNC1=O,-7.0,Log Papp,Caco-2,0,0
MC-3714,CC(C)C[C@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCCCNC1=O,-5.272,Log Papp,Caco-2,0,1
MC-4147,CC(C)C[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OCOC1=O,-6.080921908,Log Papp AB,Caco-2,0,0
MC-3456,CC(C)C[C@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@@H](Cc2ccc(O)cc2)NC1=O,-6.35,Log Peff,PAMPA,1,0
MC-3450,CC(C)C[C@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.29,Log Peff,PAMPA,1,0
MC-2853,CC(C)Cc1cc(C(=O)N2CCC3NC(=O)C(Cc4ccccc4)NC(=O)C4(C/C=C/CC3C2)CCOCC4)nc(=O)[nH]1,-7.222,Log Peff,PAMPA,1,0
