ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-4919,C=CC(=O)N1CC[C@H](C(=O)N(C)[C@H](C(=O)N[C@H]2Cc3cccc(c3)-c3ccc4c(c3)c(c(-c3cccnc3[C@H](C)OC)n4CC)CC(C)(C)COC(=O)[C@@H]3CCCN(N3)C2=O)C(C)C)C1,-6.552841969,Log Papp AB,Caco-2,0,0
MC-3947,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)C(O)CC1=O)[C@H](C)C[C@@H]2OC,-6.523,Log Papp,PAMPA,1,0
MC-4446,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,-6.0,Log Papp AB,Caco-2,0,1
MC-4232,CC(=O)N(C)[C@@H](CC(C)(C)C)C(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2(C)CC2)NC(=O)[C@@H]2C[C@@H](Oc3nc4cc(F)ccc4c4ccccc34)CN2C1=O,-6.553,Log Papp,PAMPA,1,0
MC-0315,CC(=O)N1CC(C(=O)N2CCC3(CCCCc4ccccc4OCCN(CC(C)C)C3)CC2)C1,-5.815,Log Peff,PAMPA,1,1
MC-2407,CC(=O)N1CC(C(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)C1,-6.328,Log Peff,PAMPA,1,0
MC-0402,CC(=O)N1CC(C(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)C1,-6.62,Log Peff,PAMPA,1,0
MC-3058,CC(=O)N1CC(C(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)C1,-7.046,Log Peff,PAMPA,1,0
MC-0768,CC(=O)N1CC(C(=O)N2CCCCC3(CO)CCN(CC3)Cc3ccccc3OCC2)C1,-7.097,Log Peff,PAMPA,1,0
MC-2862,CC(=O)N1CCC(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCCC2)CC1,-6.328,Log Peff,PAMPA,1,0
MC-1819,CC(=O)N1CCC(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)CC1,-6.569,Log Peff,PAMPA,1,0
MC-1111,CC(=O)N1CCC(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(Cc3ccccc3)NC(=O)C2)CC1,-6.208,Log Peff,PAMPA,1,0
MC-1986,CC(=O)N1CCC(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(Cc3ccccc3)C(=O)N(C)CCCC2)CC1,-5.842,Log Peff,PAMPA,1,1
MC-1636,CC(=O)N1CCC(c2cnc(CCC(=O)N3CCC4(CCCCc5ccccc5OCCCC(=O)NC4)CC3)cn2)CC1,-6.456,Log Peff,PAMPA,1,0
MC-1202,CC(=O)N1CCC2(CC1)CC(O)C(O)Cc1ccccc1OCC(=O)N(C)C2,-6.481,Log Peff,PAMPA,1,0
MC-1389,CC(=O)N1CCC2(CCCCCc3ccccc3OCC(CC(C)C)NC2=O)CC1,-5.156,Log Peff,PAMPA,1,1
MC-0429,CC(=O)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.26,Log Peff,PAMPA,1,0
MC-1733,CC(=O)N1CCCCCCCCN(CC(=O)N2CCC(O)CC2)Cc2ccccc21,-6.06,Log Peff,PAMPA,1,0
MC-0413,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3C4CCC3CC(O)C4)ccc21,-5.804,Log Peff,PAMPA,1,1
MC-0788,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CC(C)OC(C)C3)ccc21,-4.926,Log Peff,PAMPA,1,1
MC-0615,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CC(O)C3)ccc21,-6.523,Log Peff,PAMPA,1,0
MC-0310,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCCC(CO)C3)ccc21,-5.943,Log Peff,PAMPA,1,1
MC-0664,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCCC(O)C3)ccc21,-6.237,Log Peff,PAMPA,1,0
MC-0735,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCCC3)ccc21,-4.845,Log Peff,PAMPA,1,1
MC-0719,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCCCC3CN3CCCC3)ccc21,-4.981,Log Peff,PAMPA,1,1
MC-0562,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCCCC3Cc3ccccc3)ccc21,-5.967,Log Peff,PAMPA,1,1
MC-0369,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCCN(C)CC3)ccc21,-5.614,Log Peff,PAMPA,1,1
MC-0857,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCN(CCO)CC3)ccc21,-6.495,Log Peff,PAMPA,1,0
MC-0409,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCN(S(C)(=O)=O)CC3)ccc21,-6.013,Log Peff,PAMPA,1,0
MC-0612,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCN(c4ccccn4)CC3)ccc21,-5.032,Log Peff,PAMPA,1,1
MC-0750,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCN(c4ncccn4)CC3)ccc21,-4.996,Log Peff,PAMPA,1,1
MC-0364,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCNC(=O)C3)ccc21,-6.569,Log Peff,PAMPA,1,0
MC-0351,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)NC(CO)C(C)C)ccc21,-5.921,Log Peff,PAMPA,1,1
MC-0176,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)NC(CO)CC(C)C)ccc21,-5.48,Log Peff,PAMPA,1,1
MC-0205,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)NC(CO)Cc3ccccc3)ccc21,-5.391,Log Peff,PAMPA,1,1
MC-0217,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)NC3CCCC3)ccc21,-5.197,Log Peff,PAMPA,1,1
MC-0161,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)NC3CCN(Cc4ccccc4)CC3)ccc21,-5.186,Log Peff,PAMPA,1,1
MC-0484,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)NC3CCOCC3)ccc21,-5.413,Log Peff,PAMPA,1,1
MC-0455,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)Nc3cncc(C)c3)ccc21,-5.191,Log Peff,PAMPA,1,1
MC-0619,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N(C)Cc3ccccc3)ccc21,-5.173,Log Peff,PAMPA,1,1
MC-0583,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3C4CCC3CC(O)C4)ccc21,-6.824,Log Peff,PAMPA,1,0
MC-0964,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CC(O)C3)ccc21,-8.0,Log Peff,PAMPA,1,0
MC-0255,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCC(CCO)CC3)ccc21,-6.377,Log Peff,PAMPA,1,0
MC-0574,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCC(CO)CC3)ccc21,-6.77,Log Peff,PAMPA,1,0
MC-0499,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCC(Cc4ccccc4)CC3)ccc21,-5.611,Log Peff,PAMPA,1,1
MC-0398,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCCC(CO)C3)ccc21,-6.569,Log Peff,PAMPA,1,0
MC-0390,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCCC3CO)ccc21,-6.319,Log Peff,PAMPA,1,0
MC-0638,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCN(C(C)C)CC3)ccc21,-5.343,Log Peff,PAMPA,1,1
MC-0556,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCN(C)CC3)ccc21,-5.928,Log Peff,PAMPA,1,1
MC-0707,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCN(CCN(C)C)CC3)ccc21,-6.77,Log Peff,PAMPA,1,0
MC-0690,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCN(CCO)CC3)ccc21,-7.046,Log Peff,PAMPA,1,0
MC-0856,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCN(c4ccccn4)CC3)ccc21,-5.074,Log Peff,PAMPA,1,1
MC-0898,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCN(c4ncccn4)CC3)ccc21,-5.058,Log Peff,PAMPA,1,1
MC-0530,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCNC(=O)C3)ccc21,-7.301,Log Peff,PAMPA,1,0
MC-0909,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCOCC3)ccc21,-5.432,Log Peff,PAMPA,1,1
MC-0605,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)NC(C)C)ccc21,-5.206,Log Peff,PAMPA,1,1
MC-0766,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)NC(C)CO)ccc21,-6.959,Log Peff,PAMPA,1,0
MC-0745,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)NC(CO)C(C)C)ccc21,-6.796,Log Peff,PAMPA,1,0
MC-0345,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)NC(CO)CC(C)C)ccc21,-6.102,Log Peff,PAMPA,1,0
MC-0685,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)NC3CC3)ccc21,-5.593,Log Peff,PAMPA,1,1
MC-0363,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)NC3CCOCC3)ccc21,-6.125,Log Peff,PAMPA,1,0
MC-0780,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)Nc3cccc(Cl)c3)ccc21,-6.194,Log Peff,PAMPA,1,0
MC-0373,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)Nc3ccncc3)ccc21,-6.174,Log Peff,PAMPA,1,0
MC-0470,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)Nc3cncc(C)c3)ccc21,-5.606,Log Peff,PAMPA,1,1
MC-0618,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)Nc3cnccc3C)ccc21,-5.488,Log Peff,PAMPA,1,1
MC-0515,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N(C)CC(O)CO)ccc21,-5.788,Log Peff,PAMPA,1,1
MC-0710,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N(C)CCO)ccc21,-5.376,Log Peff,PAMPA,1,1
MC-0855,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCC(CCO)CC3)ccc21,-4.976,Log Peff,PAMPA,1,1
MC-0797,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCC(CO)CC3)ccc21,-5.078,Log Peff,PAMPA,1,1
MC-0933,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCC(Cc4ccccc4)CC3)ccc21,-6.745,Log Peff,PAMPA,1,0
MC-0169,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCCC3)ccc21,-5.265,Log Peff,PAMPA,1,1
MC-0805,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCCCC3Cc3ccccc3)ccc21,-6.26,Log Peff,PAMPA,1,0
MC-0754,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCCN(C)CC3)ccc21,-5.014,Log Peff,PAMPA,1,1
MC-0907,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCN(C)CC3)ccc21,-4.77,Log Peff,PAMPA,1,1
MC-0790,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCN(CCN(C)C)CC3)ccc21,-5.152,Log Peff,PAMPA,1,1
MC-0853,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCN(CCO)CC3)ccc21,-5.325,Log Peff,PAMPA,1,1
MC-0724,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCN(Cc4ccc(F)cc4)CC3)ccc21,-5.987,Log Peff,PAMPA,1,1
MC-0885,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCN(S(C)(=O)=O)CC3)ccc21,-5.335,Log Peff,PAMPA,1,1
MC-0850,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCOCC3)ccc21,-4.95,Log Peff,PAMPA,1,1
MC-0308,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NC(C)C)ccc21,-5.442,Log Peff,PAMPA,1,1
MC-0679,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NC(CO)C(C)C)ccc21,-5.214,Log Peff,PAMPA,1,1
MC-0714,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NC(CO)Cc3ccccc3)ccc21,-5.017,Log Peff,PAMPA,1,1
MC-0329,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NC(CO)c3ccccc3)ccc21,-6.092,Log Peff,PAMPA,1,0
MC-0733,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NC3CC3)ccc21,-5.137,Log Peff,PAMPA,1,1
MC-0554,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NC3CCOCC3)ccc21,-5.234,Log Peff,PAMPA,1,1
MC-0686,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NCC(C)C)ccc21,-5.833,Log Peff,PAMPA,1,1
MC-0613,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NCCCCCO)ccc21,-5.344,Log Peff,PAMPA,1,1
MC-0376,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)Nc3ccc(C)nc3)ccc21,-5.572,Log Peff,PAMPA,1,1
MC-0202,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)Nc3cncc(C)c3)ccc21,-5.438,Log Peff,PAMPA,1,1
MC-0426,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N(C)CCO)ccc21,-5.721,Log Peff,PAMPA,1,1
MC-0703,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N(C)CCc3ccccc3)ccc21,-6.215,Log Peff,PAMPA,1,0
MC-0420,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CC(C)OC(C)C3)ccc21,-5.363,Log Peff,PAMPA,1,1
MC-0497,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCC(CO)CC3)ccc21,-5.354,Log Peff,PAMPA,1,1
MC-0539,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCC(O)CC3)ccc21,-5.492,Log Peff,PAMPA,1,1
MC-0560,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCCC(CO)C3)ccc21,-5.283,Log Peff,PAMPA,1,1
MC-0175,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCCC(O)C3)ccc21,-5.475,Log Peff,PAMPA,1,1
MC-0249,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCCC3)ccc21,-5.261,Log Peff,PAMPA,1,1
MC-0572,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCCC3CO)ccc21,-5.162,Log Peff,PAMPA,1,1
MC-0672,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCCN(C)CC3)ccc21,-5.081,Log Peff,PAMPA,1,1
MC-0335,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCN(C(C)C)CC3)ccc21,-5.33,Log Peff,PAMPA,1,1
MC-0775,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCN(C)CC3)ccc21,-5.081,Log Peff,PAMPA,1,1
MC-0445,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCN(CCN(C)C)CC3)ccc21,-5.446,Log Peff,PAMPA,1,1
MC-0235,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCN(CCO)CC3)ccc21,-5.9,Log Peff,PAMPA,1,1
MC-0411,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCN(c4ccccn4)CC3)ccc21,-5.747,Log Peff,PAMPA,1,1
MC-0184,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCN(c4ncccn4)CC3)ccc21,-5.59,Log Peff,PAMPA,1,1
MC-0914,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCNC(=O)C3)ccc21,-7.523,Log Peff,PAMPA,1,0
MC-0594,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCOCC3)ccc21,-5.133,Log Peff,PAMPA,1,1
MC-0316,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)NC(CO)C(C)C)ccc21,-5.323,Log Peff,PAMPA,1,1
MC-0478,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)NC(CO)Cc3ccccc3)ccc21,-5.503,Log Peff,PAMPA,1,1
MC-0639,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)NC(CO)c3ccccc3)ccc21,-5.873,Log Peff,PAMPA,1,1
MC-0625,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)NC3CCN(Cc4ccccc4)CC3)ccc21,-5.719,Log Peff,PAMPA,1,1
MC-0557,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)NC3CCOCC3)ccc21,-5.109,Log Peff,PAMPA,1,1
MC-0577,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)NCC(C)C)ccc21,-5.69,Log Peff,PAMPA,1,1
MC-0278,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)NCC(O)CO)ccc21,-6.125,Log Peff,PAMPA,1,0
MC-0271,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)Nc3ccc(C)nc3)ccc21,-5.575,Log Peff,PAMPA,1,1
MC-0945,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)Nc3cccc(Cl)c3)ccc21,-6.585,Log Peff,PAMPA,1,0
MC-0177,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)Nc3cnccc3C)ccc21,-5.654,Log Peff,PAMPA,1,1
MC-2687,CC(=O)N1CCCCCCCN(Cc2cccnc2)Cc2cc(C(=O)N3CC(O)C3)ccc21,-5.239,Log Peff,PAMPA,1,1
MC-0423,CC(=O)N1CCCCCCC[NH+](CCC(C)C)Cc2cc(C(=O)Nc3ccncc3C)ccc21,-5.599,Log Peff,PAMPA,1,1
MC-3728,CC(=O)N1CCCCCCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@@H]1Cc1ccccc1,-5.928,Log Papp,Caco-2,0,1
MC-3199,CC(=O)N1CCCN(C(=O)C2CC(=O)N(C)CC(=O)N(C)CCOc3ccccc3C(=O)N2)CC1,-7.699,Log Peff,PAMPA,1,0
MC-3063,CC(=O)N1CCCN(C(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)NCCOc3ccccc3C(=O)N2)CC1,-7.699,Log Peff,PAMPA,1,0
MC-2460,CC(=O)N1CCCN(C(=O)C2CCC(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)COc3ccccc3C(=O)N2)CC1,-7.398,Log Peff,PAMPA,1,0
MC-3397,CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cccc(-c3cc(C)c(C(=O)O)c(C)c3)c2CSC[C@H](C(=O)N(C)C)NC1=O,-6.721,Log Papp AB,Caco-2,0,0
MC-3398,CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cccc(-c3cc(F)c(C(=O)O)c(F)c3)c2CSC[C@H](C(=O)N(C)C)NC1=O,-6.745,Log Papp AB,Caco-2,0,0
MC-3396,CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cccc(-c3ccc(C(=O)O)cc3)c2CSC[C@H](C(=O)N(C)C)NC1=O,-6.796,Log Papp AB,Caco-2,0,0
MC-3399,CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CSC[C@H](C(=O)N(C)C)NC1=O,-5.796,Log Papp AB,Caco-2,0,1
MC-4710,CC(=O)NC1CSC2=C(SCC(C(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC1=O)C(F)(F)C(F)(F)C2(F)F,-5.829738285,Log Peff,PAMPA,1,1
MC-4691,CC(=O)NC1Cc2ccc(cc2)OC2=C3n4cnc(c4)C[C@@H](NC(=O)[C@H](CO)NC(=O)CNC1=O)C(=O)N[C@@H](C)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-5.452225295,Log Peff,PAMPA,1,1
MC-3960,CC(=O)NC1Cc2ccc(cc2)Oc2ccc(cc2)C(=O)CNC(=O)C(Cc2ccccc2)NC1=O,-5.6,Log Papp AB+,Caco-2,0,1
MC-3961,CC(=O)NC1Cc2ccc(cc2)Oc2ccc(cc2)C(=O)CNC(=O)C(c2ccc(C)cc2)NC1=O,-5.7,Log Papp AB+,Caco-2,0,1
MC-3962,CC(=O)NC1Cc2ccc(cc2)Oc2ccc(cc2)C(=O)CNC(=O)C(c2ccccc2)NC1=O,-6.9,Log Papp AB+,Caco-2,0,0
MC-1449,CC(=O)NCC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)NC(=O)C1,-6.456,Log Peff,PAMPA,1,0
MC-2235,CC(=O)NCC(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-6.268,Log Peff,PAMPA,1,0
MC-1554,CC(=O)NCC(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-6.62,Log Peff,PAMPA,1,0
MC-3847,CC(=O)NCCSC(=O)C[C@@H](NC(=O)[C@H](NC(=O)[C@@H](/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)c1ccccc1)c1nccs1,-7.237,Log Papp,PAMPA,1,0
MC-4699,CC(=O)N[C@H]1CC(=O)NCCSC2=C3OC[C@H](NC(=O)CNC1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.2915791,Log Peff,PAMPA,1,0
