ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-4709,CC(=O)NC1CSC2=C(Oc3ccccc3)C(F)(F)C(F)(F)[C@]23SC[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC1=O)C(=O)N3C,-5.886056648,Log Peff,PAMPA,1,1
MC-4686,CC(=O)NC1Cc2ccc(cc2)OC2=C3n4cnc(c4)C[C@H](NC(=O)[C@H](CO)NC(=O)CNC1=O)C(=O)N[C@@H](C)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.121478204,Log Peff,PAMPA,1,0
MC-3958,CC(=O)NC1Cc2ccc(cc2)Oc2ccc(cc2)C(=O)CNC(=O)C(CCC(C)C)NC1=O,-5.8,Log Papp AB+,Caco-2,0,1
MC-3959,CC(=O)NC1Cc2ccc(cc2)Oc2ccc(cc2)C(=O)CNC(=O)C(CCc2ccccc2)NC1=O,-5.3,Log Papp AB+,Caco-2,0,1
MC-4693,CC(=O)N[C@H]1CC(=O)N[C@@H]2CS[C@@]3(NC2=O)C2=C(Oc4ccc(cc4)C[C@@H](C(N)=O)NC(=O)[C@H](C)N(C)C(=O)[C@@H](CO)NC(=O)[C@H](Cc4cn2cn4)NC(=O)[C@H](C(C)C)NC1=O)C(F)(F)C3(F)F,-5.458420756,Log Peff,PAMPA,1,1
MC-4690,CC(=O)N[C@H]1Cc2ccc(cc2)OC2=C3n4cnc(c4)C[C@H](NC(=O)CNC1=O)C(=O)N[C@@H](C)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.950781977,Log Peff,PAMPA,1,0
MC-4380,CC(=O)N[C@H]1Cc2cccc(c2)Oc2cccc(c2)C[C@@H](C(=O)NCC(F)(F)F)NC(=O)[C@H](CCc2ccccc2)NC1=O,-4.821,Log Papp,PAMPA,1,1
MC-3257,CC(=O)Nc1ccc(NC(=O)CN2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)cc1,-7.523,Log Peff,PAMPA,1,0
MC-1947,CC(C)(C)c1cc(C(=O)N2CCCC3(CCCCCOc4ccccc4C(=O)NC3)C2)[nH]n1,-5.239,Log Peff,PAMPA,1,1
MC-3262,CC(C)(CNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1)c1ccc(F)cc1,-7.046,Log Peff,PAMPA,1,0
MC-2959,CC(C)C(CO)NC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-4.89,Log Peff,PAMPA,1,1
MC-2630,CC(C)C(NC(=O)CCc1ccc2c(c1)CN(C(C)C)CC(=O)NCCCCCO2)c1ccc2c(c1)OCCCO2,-5.47,Log Peff,PAMPA,1,1
MC-1508,CC(C)C1C(=O)N(C)CCCCN(C(=O)c2cc[nH]n2)CCCCOc2ccc(Cl)cc2C(=O)N1C,-6.638,Log Peff,PAMPA,1,0
MC-2553,CC(C)C1C(=O)N(C)CCCCN(C(=O)c2ccc(F)cc2)CCCCOc2ccc(Cl)cc2C(=O)N1C,-5.218,Log Peff,PAMPA,1,1
MC-0996,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCN2CCCC2=O)CC(=O)N1,-6.481,Log Peff,PAMPA,1,0
MC-2353,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cc2cn(C)c3ccccc23)CC(=O)N1,-5.541,Log Peff,PAMPA,1,1
MC-3305,CC(C)C1COc2ccccc2C(=O)NC(C(=O)NCCc2ccc(F)cc2)CCC(=O)N2CCCC2C(=O)N1,-6.553,Log Peff,PAMPA,1,0
MC-1238,CC(C)C1COc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CCC(=O)NC(C)(C)C(=O)N1,-6.959,Log Peff,PAMPA,1,0
MC-1331,CC(C)C1COc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CCC(=O)NC2(CCCCC2)C(=O)N1,-6.854,Log Peff,PAMPA,1,0
MC-3207,CC(C)C1COc2ccccc2C(=O)NC/C=C/CC2(CCN(CC(=O)Nc3ccc4c(c3)OCCCO4)CC2)C(=O)N1,-7.699,Log Peff,PAMPA,1,0
MC-1095,CC(C)C1NC(=O)CC(C(=O)N2CCCC2CO)NC(=O)c2ccccc2OCCN(C)C1=O,-6.959,Log Peff,PAMPA,1,0
MC-0718,CC(C)C1NC(=O)CC(C(=O)NCCCCN(C)C)NC(=O)c2ccccc2OCC(Cc2ccccc2)NC1=O,-7.699,Log Peff,PAMPA,1,0
MC-3297,CC(C)C1NC(=O)CC(C(=O)NCCCN2CCOCC2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-8.0,Log Peff,PAMPA,1,0
MC-1930,CC(C)C1NC(=O)CC(C(=O)NCCCn2ccc(C(F)(F)F)n2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.0,Log Peff,PAMPA,1,0
MC-1757,CC(C)C1NC(=O)CC(C(=O)NCCc2cnccn2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.046,Log Peff,PAMPA,1,0
MC-2461,CC(C)C1NC(=O)CC(C(=O)NCc2cccc(CN3CCOCC3)c2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-7.046,Log Peff,PAMPA,1,0
MC-0546,CC(C)C1NC(=O)CCC(C(=O)N2CCC(c3ccccc3)CC2)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(CCCCN)NC1=O,-7.699,Log Peff,PAMPA,1,0
MC-2514,CC(C)C1NC(=O)CCC(C(=O)NCc2cccc(CN3CCOCC3)c2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.387,Log Peff,PAMPA,1,0
MC-0688,CC(C)CC(=O)N1CCN(C(=O)c2ccc(CN)cc2)CCCCOCC(O)C(O)C(O)C1,-6.721,Log Peff,PAMPA,1,0
MC-1782,CC(C)CC(CO)NC(=O)CCc1ccc2c(c1)CN(C(C)C)CC(=O)NCCCCCO2,-5.389,Log Peff,PAMPA,1,1
MC-2329,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CC2CC2)CC(=O)N1,-5.674,Log Peff,PAMPA,1,1
MC-1415,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCc2cnn(C)c2)CC(=O)N1,-6.721,Log Peff,PAMPA,1,0
MC-3147,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CN(C)C)CC(=O)N1,-7.0,Log Peff,PAMPA,1,0
MC-1488,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cc2cccnc2)CC(=O)N1,-6.398,Log Peff,PAMPA,1,0
MC-3110,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cn2ccnc2)CC(=O)N1,-7.097,Log Peff,PAMPA,1,0
MC-2772,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2c(F)cccc2F)CC(=O)N1,-5.296,Log Peff,PAMPA,1,1
MC-2253,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccc(=O)n(CC(N)=O)c2)CC(=O)N1,-7.0,Log Peff,PAMPA,1,0
MC-1781,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccc3[nH]nnc3c2)CC(=O)N1,-6.721,Log Peff,PAMPA,1,0
MC-1732,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccc3ccccc3n2)CC(=O)N1,-5.757,Log Peff,PAMPA,1,1
MC-1354,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccccc2Cl)CC(=O)N1,-5.848,Log Peff,PAMPA,1,1
MC-2660,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cnc(C3CC3)nc2)CC(=O)N1,-6.886,Log Peff,PAMPA,1,0
MC-1766,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2n[nH]c3c2CCCC3)CC(=O)N1,-7.046,Log Peff,PAMPA,1,0
MC-2240,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2nccc3ccccc23)CC(=O)N1,-5.542,Log Peff,PAMPA,1,1
MC-3129,CC(C)CC1COc2ccccc2C(=O)NC(C(=O)NCC2CC2)CC(=O)NC(C(C)C)C(=O)N1,-7.398,Log Peff,PAMPA,1,0
MC-0227,CC(C)CC1COc2ccccc2C(=O)NC(C(=O)NCCCN(C)C)CC(=O)NC(C(C)C)C(=O)N1,-6.824,Log Peff,PAMPA,1,0
MC-0507,CC(C)CC1COc2ccccc2C(=O)NC(C(=O)NCCCN2CCCCCC2)CC(=O)N2CCCC2C(=O)N1,-7.222,Log Peff,PAMPA,1,0
MC-3317,CC(C)CC1COc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CCC(=O)NC(Cc2ccccc2)C(=O)N(C)CC(=O)N1,-7.0,Log Peff,PAMPA,1,0
MC-0744,CC(C)CC1COc2ccccc2CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)N1,-5.987,Log Peff,PAMPA,1,1
MC-0994,CC(C)CC1COc2ccccc2CCCCCC2(CCN(C(=O)c3cc[nH]n3)CC2)C(=O)N1,-5.745,Log Peff,PAMPA,1,1
MC-1234,CC(C)CC1COc2ccccc2CCCCCC2(CCN(C(=O)c3csc(N)n3)CC2)C(=O)N1,-5.863,Log Peff,PAMPA,1,1
MC-2334,CC(C)CC1NC(=O)CC(C(=O)N2CC(C)OC(C)C2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.222,Log Peff,PAMPA,1,0
MC-3045,CC(C)CC1NC(=O)CC(C(=O)N2CCc3ccccc3CC2)NC(=O)c2ccccc2OCCCNC1=O,-5.668,Log Peff,PAMPA,1,1
MC-0341,CC(C)CC1NC(=O)CC(C(=O)NCCCCN(C)C)NC(=O)c2ccccc2OCCCNC1=O,-6.553,Log Peff,PAMPA,1,0
MC-0425,CC(C)CC1NC(=O)CC(C(=O)NCCCN(C)C)NC(=O)c2ccccc2OCCCNC1=O,-7.155,Log Peff,PAMPA,1,0
MC-2323,CC(C)CC1NC(=O)CC(C(=O)NCCCN2CCCC2=O)NC(=O)c2ccccc2OCCCNC1=O,-7.523,Log Peff,PAMPA,1,0
MC-1226,CC(C)CC1NC(=O)CC(C(=O)NCCCn2ccc(C(F)(F)F)n2)NC(=O)c2ccccc2OCCCNC1=O,-7.398,Log Peff,PAMPA,1,0
MC-1506,CC(C)CC1NC(=O)CC(C(=O)NCCCn2ccc(C(F)(F)F)n2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.222,Log Peff,PAMPA,1,0
MC-1428,CC(C)CC1NC(=O)CC(C(=O)NCCOc2ccc(-c3ccccc3)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.143,Log Peff,PAMPA,1,0
MC-2855,CC(C)CC1NC(=O)CC(C(=O)NCCOc2ccc(F)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.914,Log Peff,PAMPA,1,1
MC-1717,CC(C)CC1NC(=O)CC(C(=O)NCCc2ccc3c(c2)OCCO3)NC(=O)c2ccccc2OCCN(C)C1=O,-6.495,Log Peff,PAMPA,1,0
MC-2046,CC(C)CC1NC(=O)CC(C(=O)NCc2ccc(CN3CCCC3=O)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.959,Log Peff,PAMPA,1,0
MC-1085,CC(C)CC1NC(=O)CC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCCCNC1=O,-6.854,Log Peff,PAMPA,1,0
MC-2287,CC(C)CC1NC(=O)CCC(C(=O)N(C)CCc2ccccc2)NC(=O)c2ccccc2OCCNC1=O,-5.733,Log Peff,PAMPA,1,1
MC-0934,CC(C)CC1NC(=O)CCC(C(=O)N2CCCN(C)CC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.699,Log Peff,PAMPA,1,0
MC-3350,CC(C)CC1NC(=O)CCC(C(=O)NCC(O)c2ccccc2)NC(=O)c2ccccc2OCCNC1=O,-8.0,Log Peff,PAMPA,1,0
MC-2034,CC(C)CC1NC(=O)CCC(C(=O)NCCCN2CCCC2=O)NC(=O)c2ccccc2OCC(C(C)C)NC(=O)C(C(C)C)NC1=O,-7.398,Log Peff,PAMPA,1,0
MC-2293,CC(C)CC1NC(=O)CCC(C(=O)NCCCn2ccc(C(F)(F)F)n2)NC(=O)c2ccccc2OCC(C(C)C)NC(=O)C(C(C)C)NC1=O,-7.155,Log Peff,PAMPA,1,0
MC-0401,CC(C)CC1NC(=O)CCC(C(=O)NCc2ccc(CN3CCCCC3)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.301,Log Peff,PAMPA,1,0
MC-0597,CC(C)CCN1CCC2(CCCCc3ccccc3OCC(CC(C)C)NC2=O)CC1,-5.441,Log Peff,PAMPA,1,1
MC-1402,CC(C)CCNC1=NCCCCCOc2ccccc2Oc2ncccc21,-5.866,Log Peff,PAMPA,1,1
MC-0502,CC(C)CN1CCOCCOc2ccc(C(=O)NCCS(=O)(=O)N3CCCC3)cc2Cc2cccc(c2)C1,-5.62,Log Peff,PAMPA,1,1
MC-0508,CC(C)CN1CCOCCOc2ccc(C(=O)NCCS(=O)(=O)N3CCCCC3)cc2Cc2cccc(c2)C1,-6.036,Log Peff,PAMPA,1,0
MC-0641,CC(C)CN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3ccc(N)nc3)CC2)C1,-6.602,Log Peff,PAMPA,1,0
MC-0804,CC(C)CN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3ccnc(N)c3)CC2)C1,-6.77,Log Peff,PAMPA,1,0
MC-0988,CC(C)CNC(=O)c1ccc2c(c1)Cc1cccc(c1)C(=O)NCCOCCO2,-6.18,Log Peff,PAMPA,1,0
MC-0726,CC(C)CNC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCC1)CCCCCO2,-5.719,Log Peff,PAMPA,1,1
MC-3732,CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCCCN(C)C1=O,-6.114,Log Papp,Caco-2,0,0
MC-4611,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NCc2ccc(o2)CNC1=O,-5.14,Log Peff,PAMPA,1,1
MC-3725,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)CCCCCCNC1=O,-5.381,Log Papp,Caco-2,0,1
MC-4612,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)Cc2ccc(o2)CNC1=O,-4.93,Log Peff,PAMPA,1,1
MC-3703,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCCNC1=O,-5.712,Log Papp,Caco-2,0,1
MC-3702,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCNC1=O,-6.194,Log Papp,Caco-2,0,0
MC-3742,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNCCCCCCNC1=O,-8.0,Log Peff,PAMPA,1,0
MC-3437,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NCCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,-7.46,Log Peff,PAMPA,1,0
MC-3436,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.43,Log Peff,PAMPA,1,0
MC-3423,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC1=O,-7.36,Log Peff,PAMPA,1,0
MC-3471,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](Cc2ccc(OC(C)(C)C)cc2)NC1=O,-6.16,Log Peff,PAMPA,1,0
MC-3477,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)N(C)C(=O)[C@@H](Cc2ccccc2)NC1=O,-5.63,Log Peff,PAMPA,1,1
MC-3465,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccc(O)cc2)N(C)C1=O,-6.47,Log Peff,PAMPA,1,0
MC-3425,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC1=O,-7.74,Log Peff,PAMPA,1,0
MC-4675,CC(C)C[C@H](NC(=O)[C@@H]1COCCCCCC(=O)N2CC[C@H]2C(=O)N1)C(=O)[C@@]1(C)CO1,-5.167491087,Log Papp AB,Caco-2,0,1
MC-4673,CC(C)C[C@H](NC(=O)[C@@H]1COCCCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N1)C(=O)[C@@]1(C)CO1,-6.342944147,Log Papp AB,Caco-2,0,0
MC-3721,CC(C)C[C@H]1C(=O)NCCCCCCN[C@@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N1C,-4.778,Log Papp,Caco-2,0,1
MC-4600,CC(C)C[C@H]1C(=O)NCc2ccc([nH]2)CN[C@@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N1C,-5.12,Log Peff,PAMPA,1,1
MC-0026,CC(C)C[C@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C2CC2)NC[C@@H](C)OC2CCCCC2CCCNC1=O,-4.0,Log Papp AB,Caco-2,0,1
MC-3455,CC(C)C[C@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.21,Log Peff,PAMPA,1,0
MC-3296,CC(C)Cc1cc(C(=O)N2CCC3(CCCCCCOc4ccccc4C(=O)NC3)CC2)n(C)n1,-6.208,Log Peff,PAMPA,1,0
MC-1200,CC(C)Cc1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C)NC(=O)C2)on1,-6.678,Log Peff,PAMPA,1,0
MC-1785,CC(C)Cc1nc2ccccc2n1CC(=O)N1CCCC2NC(=O)COc3ccccc3C/C=C/CC21,-5.391,Log Peff,PAMPA,1,1
MC-1658,CC(C)N(Cc1ccccc1)C(=O)CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1,-5.6,Log Peff,PAMPA,1,1
MC-1170,CC(C)N(Cc1ccccc1)C(=O)CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.47,Log Peff,PAMPA,1,1
MC-1463,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N(CCCN3CCOCC3)Cc3ccccc3F)cc2C1,-5.386,Log Peff,PAMPA,1,1
MC-1540,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCC(COCc4ccccc4)CC3)cc2C1,-5.545,Log Peff,PAMPA,1,1
MC-1022,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCC(COc4ccc(Cl)cc4)CC3)cc2C1,-4.961,Log Peff,PAMPA,1,1
MC-3311,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCC(Cc4cc(N(C)C)ncn4)CC3)cc2C1,-5.674,Log Peff,PAMPA,1,1
MC-2738,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCC(O)CC3)cc2C1,-6.886,Log Peff,PAMPA,1,0
