ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-0342,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCN(c4ncccn4)CC3)ccc21,-5.66,Log Peff,PAMPA,1,1
MC-0702,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCC(CCO)CC3)ccc21,-5.237,Log Peff,PAMPA,1,1
MC-0497,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCC(CO)CC3)ccc21,-5.354,Log Peff,PAMPA,1,1
MC-0539,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCC(O)CC3)ccc21,-5.492,Log Peff,PAMPA,1,1
MC-0560,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCCC(CO)C3)ccc21,-5.283,Log Peff,PAMPA,1,1
MC-0175,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCCC(O)C3)ccc21,-5.475,Log Peff,PAMPA,1,1
MC-0672,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCCN(C)CC3)ccc21,-5.081,Log Peff,PAMPA,1,1
MC-0411,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCN(c4ccccn4)CC3)ccc21,-5.747,Log Peff,PAMPA,1,1
MC-0184,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCN(c4ncccn4)CC3)ccc21,-5.59,Log Peff,PAMPA,1,1
MC-0820,CC(=O)N1CCCCCCC[NH+](CC(C)C)Cc2cc(C(=O)Nc3ccncc3)ccc21,-5.329,Log Peff,PAMPA,1,1
MC-0423,CC(=O)N1CCCCCCC[NH+](CCC(C)C)Cc2cc(C(=O)Nc3ccncc3C)ccc21,-5.599,Log Peff,PAMPA,1,1
MC-3199,CC(=O)N1CCCN(C(=O)C2CC(=O)N(C)CC(=O)N(C)CCOc3ccccc3C(=O)N2)CC1,-7.699,Log Peff,PAMPA,1,0
MC-2235,CC(=O)NCC(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-6.268,Log Peff,PAMPA,1,0
MC-1554,CC(=O)NCC(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-6.62,Log Peff,PAMPA,1,0
MC-3847,CC(=O)NCCSC(=O)C[C@@H](NC(=O)[C@H](NC(=O)[C@@H](/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)c1ccccc1)c1nccs1,-7.237,Log Papp,PAMPA,1,0
MC-4700,CC(=O)N[C@H]1CCC(=O)NCCSC2=C3OC[C@H](NC(=O)[C@H](C)N(C)C1=O)C(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.046723663,Log Peff,PAMPA,1,0
MC-4701,CC(=O)N[C@H]1CCC(=O)NCCSC2=C3O[C@H](C)[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.742321425,Log Peff,PAMPA,1,0
MC-4690,CC(=O)N[C@H]1Cc2ccc(cc2)OC2=C3n4cnc(c4)C[C@H](NC(=O)CNC1=O)C(=O)N[C@@H](C)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.950781977,Log Peff,PAMPA,1,0
MC-1600,CC(C)(C)OC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.932,Log Peff,PAMPA,1,1
MC-3024,CC(C)C(=O)N1CCC2(CC1)CC(O)C(O)Cc1ccccc1OCC(=O)N(C)C2,-7.222,Log Peff,PAMPA,1,0
MC-0700,CC(C)C(=O)N1CCCCCCCNCc2cc(-c3ccc(F)cc3F)ccc21,-5.638,Log Peff,PAMPA,1,1
MC-2025,CC(C)C(=O)N1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.519,Log Peff,PAMPA,1,1
MC-2959,CC(C)C(CO)NC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-4.89,Log Peff,PAMPA,1,1
MC-0225,CC(C)C(CO)NC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2,-5.939,Log Peff,PAMPA,1,1
MC-0995,CC(C)C(CO)NC(=O)c1cccc2c1CN(Cc1ccccc1)CC(=O)NCCCCCO2,-6.201,Log Peff,PAMPA,1,0
MC-2487,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)C2CCC(F)(F)CC2)CC(=O)N1,-6.796,Log Peff,PAMPA,1,0
MC-0932,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCN2CCCCCC2)CC(=O)N1,-7.699,Log Peff,PAMPA,1,0
MC-2837,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCn2ccccc2=O)CC(=O)N1,-7.046,Log Peff,PAMPA,1,0
MC-1162,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cc2ccc(F)cc2)CC(=O)N1,-6.097,Log Peff,PAMPA,1,0
MC-1794,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cc2cccc(Cl)c2)CC(=O)N1,-5.588,Log Peff,PAMPA,1,1
MC-1835,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cc2cccc(F)c2)CC(=O)N1,-5.818,Log Peff,PAMPA,1,1
MC-1238,CC(C)C1COc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CCC(=O)NC(C)(C)C(=O)N1,-6.959,Log Peff,PAMPA,1,0
MC-2513,CC(C)C1COc2ccccc2C(=O)NC/C=C/CC2(CCN(CC(=O)NC3C4CC5CC(C4)CC3C5)CC2)C(=O)N1,-5.821,Log Peff,PAMPA,1,1
MC-2813,CC(C)C1NC(=O)C(C(C)O)NC(=O)c2ccccc2OCCN(C)C1=O,-7.398,Log Peff,PAMPA,1,0
MC-2751,CC(C)C1NC(=O)C(CC(N)=O)NC(=O)c2ccccc2OCCCNC(=O)C(CCCCNC(=O)c2noc3c2CCCC3)NC1=O,-7.699,Log Peff,PAMPA,1,0
MC-3209,CC(C)C1NC(=O)C2(CCCCC2)NC(=O)CC(C(=O)N2CCc3ccccc3CC2)NC(=O)c2ccccc2OCCNC1=O,-5.67,Log Peff,PAMPA,1,1
MC-0849,CC(C)C1NC(=O)CC(C(=O)N2CCCN(C)CC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.523,Log Peff,PAMPA,1,0
MC-1545,CC(C)C1NC(=O)CC(C(=O)NCc2ccc(CN3CCCC3=O)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.959,Log Peff,PAMPA,1,0
MC-0269,CC(C)C1NC(=O)CC(C(=O)NCc2ccc(CN3CCCCC3)cc2)NC(=O)c2ccccc2OCCCNC1=O,-7.046,Log Peff,PAMPA,1,0
MC-3351,CC(C)C1NC(=O)CC(C(=O)NCc2cccc(CN3CCOCC3)c2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.842,Log Peff,PAMPA,1,1
MC-0668,CC(C)C1NC(=O)CCC(C(=O)N2CCCN(Cc3cccc(F)c3)CC2)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(CCCCN)NC1=O,-7.0,Log Peff,PAMPA,1,0
MC-3352,CC(C)C1NC(=O)CCC(C(=O)NCC(C)(C)c2ccc(F)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.301,Log Peff,PAMPA,1,0
MC-3356,CC(C)C1NC(=O)CCC(C(=O)NCCc2ccc(F)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.523,Log Peff,PAMPA,1,0
MC-3287,CC(C)C1NC(=O)CCC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.259,Log Peff,PAMPA,1,1
MC-3186,CC(C)CC(=O)N1CCC2(CC1)CC(O)C(O)Cc1ccccc1OCC(=O)N(C)C2,-7.398,Log Peff,PAMPA,1,0
MC-2314,CC(C)CC(CO)NC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.112,Log Peff,PAMPA,1,1
MC-2383,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCCn2cncn2)CC(=O)N1,-6.585,Log Peff,PAMPA,1,0
MC-2226,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCn2ccccc2=O)CC(=O)N1,-7.155,Log Peff,PAMPA,1,0
MC-2117,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCn2ccnc2C(C)C)CC(=O)N1,-6.387,Log Peff,PAMPA,1,0
MC-1087,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CN2CCCCCC2=O)CC(=O)N1,-6.387,Log Peff,PAMPA,1,0
MC-1563,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cc2cccc(Cl)c2)CC(=O)N1,-6.222,Log Peff,PAMPA,1,0
MC-2359,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cc2cccc(F)c2)CC(=O)N1,-5.458,Log Peff,PAMPA,1,1
MC-1289,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccc3nc[nH]c3c2)CC(=O)N1,-6.699,Log Peff,PAMPA,1,0
MC-0831,CC(C)CC1COc2ccccc2C(=O)NC(C(=O)N2CCCN(C)CC2)CC(=O)NC(C(C)C)C(=O)N1,-7.155,Log Peff,PAMPA,1,0
MC-3129,CC(C)CC1COc2ccccc2C(=O)NC(C(=O)NCC2CC2)CC(=O)NC(C(C)C)C(=O)N1,-7.398,Log Peff,PAMPA,1,0
MC-3317,CC(C)CC1COc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CCC(=O)NC(Cc2ccccc2)C(=O)N(C)CC(=O)N1,-7.0,Log Peff,PAMPA,1,0
MC-1217,CC(C)CC1COc2ccccc2C(=O)NC(C(=O)NCc2cccc(CN3CCOCC3)c2)CC(=O)NC(C)C(=O)N1,-6.854,Log Peff,PAMPA,1,0
MC-0744,CC(C)CC1COc2ccccc2CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)N1,-5.987,Log Peff,PAMPA,1,1
MC-1491,CC(C)CC1NC(=O)C(C(C)O)NC(=O)c2ccccc2OCCN(C)C1=O,-6.824,Log Peff,PAMPA,1,0
MC-0272,CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1cncs1)CC2,-6.319,Log Peff,PAMPA,1,0
MC-2300,CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1cscn1)CC2,-6.62,Log Peff,PAMPA,1,0
MC-0555,CC(C)CC1NC(=O)CC(C(=O)N2CCCN(C)CC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.097,Log Peff,PAMPA,1,0
MC-3045,CC(C)CC1NC(=O)CC(C(=O)N2CCc3ccccc3CC2)NC(=O)c2ccccc2OCCCNC1=O,-5.668,Log Peff,PAMPA,1,1
MC-3136,CC(C)CC1NC(=O)CC(C(=O)NCC2CC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.699,Log Peff,PAMPA,1,0
MC-2394,CC(C)CC1NC(=O)CC(C(=O)NCCC(c2ccccc2)c2ccccc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.244,Log Peff,PAMPA,1,0
MC-1226,CC(C)CC1NC(=O)CC(C(=O)NCCCn2ccc(C(F)(F)F)n2)NC(=O)c2ccccc2OCCCNC1=O,-7.398,Log Peff,PAMPA,1,0
MC-2046,CC(C)CC1NC(=O)CC(C(=O)NCc2ccc(CN3CCCC3=O)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.959,Log Peff,PAMPA,1,0
MC-2287,CC(C)CC1NC(=O)CCC(C(=O)N(C)CCc2ccccc2)NC(=O)c2ccccc2OCCNC1=O,-5.733,Log Peff,PAMPA,1,1
MC-2788,CC(C)CC1NC(=O)CCC(C(=O)N2CC(C)OC(C)C2)NC(=O)c2ccccc2OCC(C(C)C)NC1=O,-5.971,Log Peff,PAMPA,1,1
MC-1102,CC(C)CC1NC(=O)CCC(C(=O)N2CC(C)OC(C)C2)NC(=O)c2ccccc2OCCNC1=O,-6.745,Log Peff,PAMPA,1,0
MC-3165,CC(C)CC1NC(=O)CCC(C(=O)N2CCC(O)CC2)NC(=O)c2ccccc2OCCNC1=O,-8.0,Log Peff,PAMPA,1,0
MC-2965,CC(C)CC1NC(=O)CCC(C(=O)N2CCC(Oc3ccc(F)cc3)CC2)NC(=O)c2ccccc2OCCNC1=O,-5.678,Log Peff,PAMPA,1,1
MC-1347,CC(C)CC1NC(=O)CCC(C(=O)NCC(O)c2ccccc2)NC(=O)c2ccccc2OCC(C(C)C)NC1=O,-8.0,Log Peff,PAMPA,1,0
MC-3350,CC(C)CC1NC(=O)CCC(C(=O)NCC(O)c2ccccc2)NC(=O)c2ccccc2OCCNC1=O,-8.0,Log Peff,PAMPA,1,0
MC-0542,CC(C)CC1NC(=O)CCC(C(=O)NCCCCN(C)C)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-7.046,Log Peff,PAMPA,1,0
MC-2034,CC(C)CC1NC(=O)CCC(C(=O)NCCCN2CCCC2=O)NC(=O)c2ccccc2OCC(C(C)C)NC(=O)C(C(C)C)NC1=O,-7.398,Log Peff,PAMPA,1,0
MC-0401,CC(C)CC1NC(=O)CCC(C(=O)NCc2ccc(CN3CCCCC3)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.301,Log Peff,PAMPA,1,0
MC-2960,CC(C)CC1NC(=O)c2cc(Cl)ccc2OC/C=C/CC2(CCN(C(=O)c3cc(=O)n(C)c(=O)[nH]3)CC2)CNC1=O,-7.222,Log Peff,PAMPA,1,0
MC-0558,CC(C)CCOC1CN(C(=O)c2ccccc2F)CCN(C(=O)C(N)CCCCN)CCCCOCC(O)C1O,-7.155,Log Peff,PAMPA,1,0
MC-0535,CC(C)CN1CCOCCOc2ccc(C(=O)NCC3CC3)cc2Cc2cccc(c2)C1,-5.733,Log Peff,PAMPA,1,1
MC-0252,CC(C)CN1CCOCCOc2ccc(C(=O)NCC3CCCN(C)C3)cc2Cc2cccc(c2)C1,-5.463,Log Peff,PAMPA,1,1
MC-0346,CC(C)CN1CCOCCOc2ccc(C(=O)NCCN3CCCCC3)cc2Cc2cccc(c2)C1,-5.357,Log Peff,PAMPA,1,1
MC-0485,CC(C)CN1CCOCCOc2ccc(C(=O)NCc3cccc(CN4CCCCC4)c3)cc2Cc2cccc(c2)C1,-5.627,Log Peff,PAMPA,1,1
MC-0641,CC(C)CN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3ccc(N)nc3)CC2)C1,-6.602,Log Peff,PAMPA,1,0
MC-0811,CC(C)CN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3cccnc3)CC2)C1,-6.201,Log Peff,PAMPA,1,0
MC-0767,CC(C)CN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3cccnc3N)CC2)C1,-6.824,Log Peff,PAMPA,1,0
MC-2474,CC(C)CNC(=O)CCc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.139,Log Peff,PAMPA,1,1
MC-1621,CC(C)CNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.301,Log Peff,PAMPA,1,1
MC-0988,CC(C)CNC(=O)c1ccc2c(c1)Cc1cccc(c1)C(=O)NCCOCCO2,-6.18,Log Peff,PAMPA,1,0
MC-2042,CC(C)CNC(=O)c1cccc2c1CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.071,Log Peff,PAMPA,1,1
MC-0976,CC(C)CNc1ccc2c(c1)CNCCCCCCCN2C(=O)c1cccnc1,-7.699,Log Peff,PAMPA,1,0
MC-3711,CC(C)C[C@@H]1NC(=O)[C@H](C)NCCCCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,-6.244,Log Papp,Caco-2,0,0
MC-3435,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NCCCCNC1=O,-7.67,Log Peff,PAMPA,1,0
MC-3438,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NCCCCNC1=O,-7.37,Log Peff,PAMPA,1,0
MC-3713,CC(C)C[C@@H]1NCCCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC1=O,-5.921,Log Papp,Caco-2,0,1
MC-3424,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,-7.36,Log Peff,PAMPA,1,0
MC-3427,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.68,Log Peff,PAMPA,1,0
MC-4673,CC(C)C[C@H](NC(=O)[C@@H]1COCCCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N1)C(=O)[C@@]1(C)CO1,-6.342944147,Log Papp AB,Caco-2,0,0
MC-1047,CC(C)Cc1cc(C(=O)N2CCC(N3CCCC(C)(C)COc4ccccc4Oc4ncccc4C3)CC2)on1,-5.638,Log Peff,PAMPA,1,1
MC-3383,CC(C)Cc1nocc1CNC(=O)CN1CCCC(C)(C)COc2ccccc2Oc2ncccc2C1,-7.699,Log Peff,PAMPA,1,0
MC-1022,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCC(COc4ccc(Cl)cc4)CC3)cc2C1,-4.961,Log Peff,PAMPA,1,1
MC-3006,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCCC(N(C)S(=O)(=O)c4cccc(F)c4)CC3)cc2C1,-5.175,Log Peff,PAMPA,1,1
MC-2504,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCCC(c4cc5cccnc5[nH]4)C3)cc2C1,-5.345,Log Peff,PAMPA,1,1
MC-2426,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCCC3c3cc(C(F)(F)F)[nH]n3)cc2C1,-5.352,Log Peff,PAMPA,1,1
MC-0220,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCCN(C)CC3)cc2C1,-6.051,Log Peff,PAMPA,1,0
MC-3358,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCN(c4ncccn4)CC3)cc2C1,-4.869,Log Peff,PAMPA,1,1
MC-3374,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCNC(=O)C3)cc2C1,-8.0,Log Peff,PAMPA,1,0
MC-2509,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)NC(CO)Cc3ccccc3)cc2C1,-5.302,Log Peff,PAMPA,1,1
MC-3013,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)Nc3ccncc3)cc2C1,-4.895,Log Peff,PAMPA,1,1
MC-3309,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(O)=NS(=O)(=O)Cc3ccccc3)cc2C1,-6.367,Log Peff,PAMPA,1,0
MC-0912,CC(C)N1CCC(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCC2)CC1,-6.921,Log Peff,PAMPA,1,0
MC-2107,CC(C)N1CCN(C(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)CC1,-5.19,Log Peff,PAMPA,1,1
MC-1314,CC(C)N1CCOCCOc2ccc(C(=O)N(C)CCc3ccccc3)cc2Cc2cccc(c2)C1,-5.382,Log Peff,PAMPA,1,1
MC-0939,CC(C)N1CCOCCOc2ccc(C(=O)N3CCN(CCN(C)C)CC3)cc2Cc2cccc(c2)C1,-6.959,Log Peff,PAMPA,1,0
MC-3367,CC(C)N1CCOCCOc2ccc(C(=O)N3CCN(CCO)CC3)cc2Cc2cccc(c2)C1,-6.886,Log Peff,PAMPA,1,0
MC-1860,CC(C)N1CCOCCOc2ccc(C(=O)N3CCN(S(C)(=O)=O)CC3)cc2Cc2cccc(c2)C1,-5.979,Log Peff,PAMPA,1,1
MC-1130,CC(C)NC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.377,Log Peff,PAMPA,1,1
MC-3921,CC(C)NC(=O)NCC(NC(=O)C(NC(=O)C(/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)NC1C(C)(C)C)C(C)(C)C)C(C)c1ccccc1)c1nccs1,-6.854,Log Papp,PAMPA,1,0
MC-2518,CC(C)NC(=O)c1ccc2c(c1)Cc1cccc(c1)C(=O)NCCOCCO2,-6.553,Log Peff,PAMPA,1,0
MC-2211,CC(C)NC(=O)c1cccc2c1CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.197,Log Peff,PAMPA,1,1
MC-1932,CC(C)OCC(O)CNC(=O)Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.488,Log Peff,PAMPA,1,1
MC-3984,CC(C)S[C@H](NC(=O)[C@@H](C[C@H](O)[C@@H]1COCc2cccc(c2)C(c2ccccc2)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C)C(=O)NCc1ccccc1,-6.398,Log Papp,Caco-2,0,0
MC-3488,CC(C)[C@@H]1NC(=O)C(C)(C)/C=C/c2cc3cc(ccc3cn2)[C@@H](C)OC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](C)NC1=O,-5.638,Log Papp AB,Caco-2,0,1
MC-3484,CC(C)[C@@H]1NC(=O)C/C=C/c2cc3cc(ccc3cn2)[C@@H](C)OC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](C)NC1=O,-6.495,Log Papp AB,Caco-2,0,0
MC-3841,CC(C)[C@@H]1NC(=O)C2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)NC(C(=O)N[C@H](CC(=O)NCc2cn(Cc3ccccc3)nn2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,-7.022,Log Papp,PAMPA,1,0
MC-3483,CC(C)[C@@H]1NC(=O)CC/C=C/c2cc3cc(ccc3cn2)[C@@H](C)OC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](C)NC1=O,-6.481,Log Papp AB,Caco-2,0,0
MC-3920,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\C(C(=O)NC(C(=O)NC(C/C=N/O)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)C(C(C)(C)C)NC1=O,-7.222,Log Papp,PAMPA,1,0
MC-3923,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\C(C(=O)NC(C(=O)N[C@H](CC(=O)N2CCSC2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)C(C(C)(C)C)NC1=O,-7.022,Log Papp,PAMPA,1,0
