ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-1160,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CC2CC2)CC(=O)N1,-6.215,Log Peff,PAMPA,1,0
MC-0996,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCN2CCCC2=O)CC(=O)N1,-6.481,Log Peff,PAMPA,1,0
MC-1133,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cc[nH]n2)CC(=O)N1,-6.854,Log Peff,PAMPA,1,0
MC-3059,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccc3[nH]nnc3c2)CC(=O)N1,-8.0,Log Peff,PAMPA,1,0
MC-1178,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccc3c(c2)OCO3)CC(=O)N1,-6.347,Log Peff,PAMPA,1,0
MC-1987,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cccc3cccnc23)CC(=O)N1,-6.432,Log Peff,PAMPA,1,0
MC-3139,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccccn2)CC(=O)N1,-7.301,Log Peff,PAMPA,1,0
MC-1062,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccnn2C(C)C)CC(=O)N1,-6.481,Log Peff,PAMPA,1,0
MC-1823,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2nccc3ccccc23)CC(=O)N1,-5.975,Log Peff,PAMPA,1,1
MC-3015,CC(C)C1COc2ccccc2C(=O)NC(C(=O)NCCN2CCOCC2)CCC(=O)NC(C(C)C)C(=O)N1,-7.523,Log Peff,PAMPA,1,0
MC-2376,CC(C)C1COc2ccccc2C(=O)NC/C=C/CC2(CCN(CC(=O)Nc3ccc(F)cc3)CC2)C(=O)N1,-6.854,Log Peff,PAMPA,1,0
MC-3208,CC(C)C1COc2ccccc2C(=O)NC/C=C/CC2(CCN(CC(=O)Nc3ccc(OC(F)F)cc3)CC2)C(=O)N1,-7.699,Log Peff,PAMPA,1,0
MC-3207,CC(C)C1COc2ccccc2C(=O)NC/C=C/CC2(CCN(CC(=O)Nc3ccc4c(c3)OCCCO4)CC2)C(=O)N1,-7.699,Log Peff,PAMPA,1,0
MC-2541,CC(C)C1COc2ccccc2C(=O)NCCCOc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CCC(=O)N1,-7.523,Log Peff,PAMPA,1,0
MC-2938,CC(C)C1NC(=O)C(CC(N)=O)NC(=O)CC(C(=O)NCCc2ccccn2)NC(=O)c2ccccc2OCCNC1=O,-7.523,Log Peff,PAMPA,1,0
MC-3361,CC(C)C1NC(=O)C(CCC(N)=O)NC(=O)CC(C(=O)NCc2cccc(CN3CCOCC3)c2)NC(=O)c2ccccc2OCCNC1=O,-7.155,Log Peff,PAMPA,1,0
MC-1095,CC(C)C1NC(=O)CC(C(=O)N2CCCC2CO)NC(=O)c2ccccc2OCCN(C)C1=O,-6.959,Log Peff,PAMPA,1,0
MC-1724,CC(C)C1NC(=O)CC(C(=O)N2CCc3ccccc3CC2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.799,Log Peff,PAMPA,1,1
MC-2395,CC(C)C1NC(=O)CC(C(=O)NCCCN2CCCC2=O)NC(=O)c2ccccc2OCC2CCCN2C1=O,-7.222,Log Peff,PAMPA,1,0
MC-1308,CC(C)C1NC(=O)CC(C(=O)NCCN2CCNC2=O)NC(=O)c2ccccc2OCC2CCCN2C1=O,-6.678,Log Peff,PAMPA,1,0
MC-2331,CC(C)C1NC(=O)CC(C(=O)NCc2ccc(CN3CCCC3=O)cc2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-7.097,Log Peff,PAMPA,1,0
MC-3228,CC(C)C1NC(=O)CC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.654,Log Peff,PAMPA,1,1
MC-0546,CC(C)C1NC(=O)CCC(C(=O)N2CCC(c3ccccc3)CC2)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(CCCCN)NC1=O,-7.699,Log Peff,PAMPA,1,0
MC-2364,CC(C)C1NC(=O)CCC(C(=O)NCC2CC2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-6.638,Log Peff,PAMPA,1,0
MC-2514,CC(C)C1NC(=O)CCC(C(=O)NCc2cccc(CN3CCOCC3)c2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.387,Log Peff,PAMPA,1,0
MC-0015,CC(C)C1NCC2CCc3cccc(c3O2)CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C(C)O)N(C)C1=O,-6.562,Log Papp AB,Caco-2,0,0
MC-0336,CC(C)CC1C(=O)N(C)CC(=O)NC(Cc2ccccc2)COc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCCC3)cc2)CC(=O)N1C,-7.398,Log Peff,PAMPA,1,0
MC-2329,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CC2CC2)CC(=O)N1,-5.674,Log Peff,PAMPA,1,1
MC-2171,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCN2CCCC2=O)CC(=O)N1,-6.444,Log Peff,PAMPA,1,0
MC-1407,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCc2ccnn2C)CC(=O)N1,-6.456,Log Peff,PAMPA,1,0
MC-2350,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cc(C(C)(C)C)n[nH]2)CC(=O)N1,-6.921,Log Peff,PAMPA,1,0
MC-2542,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cc[nH]n2)CC(=O)N1,-7.301,Log Peff,PAMPA,1,0
MC-2253,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccc(=O)n(CC(N)=O)c2)CC(=O)N1,-7.0,Log Peff,PAMPA,1,0
MC-1781,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccc3[nH]nnc3c2)CC(=O)N1,-6.721,Log Peff,PAMPA,1,0
MC-2222,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccc3c(c2)OCO3)CC(=O)N1,-5.854,Log Peff,PAMPA,1,1
MC-1586,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cccc3cccnc23)CC(=O)N1,-5.866,Log Peff,PAMPA,1,1
MC-1175,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccccn2)CC(=O)N1,-6.244,Log Peff,PAMPA,1,0
MC-1064,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccnn2C(C)C)CC(=O)N1,-5.951,Log Peff,PAMPA,1,1
MC-2240,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2nccc3ccccc23)CC(=O)N1,-5.542,Log Peff,PAMPA,1,1
MC-2324,CC(C)CC1COc2ccccc2C(=O)NC(C(=O)NCC(C)(C)c2ccc(F)cc2)CC(=O)N2CCCC2C(=O)N1,-5.695,Log Peff,PAMPA,1,1
MC-2696,CC(C)CC1COc2ccccc2C(=O)NC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)CC(=O)N2CCCC2C(=O)N1,-5.924,Log Peff,PAMPA,1,1
MC-1712,CC(C)CC1COc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CC(=O)NC(C)C(=O)N1,-6.959,Log Peff,PAMPA,1,0
MC-1684,CC(C)CC1COc2ccccc2C(=O)NCCCOc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CCC(=O)N1,-6.77,Log Peff,PAMPA,1,0
MC-1040,CC(C)CC1COc2ccccc2CCCCCC2(CCN(C(=O)c3ccnc(N)c3)CC2)C(=O)N1,-5.495,Log Peff,PAMPA,1,1
MC-1214,CC(C)CC1COc2ccccc2CCCCCC2(CCN(C(=O)c3cn(C)cn3)CC2)C(=O)N1,-5.405,Log Peff,PAMPA,1,1
MC-2322,CC(C)CC1NC(=O)CC(C(=O)N2CCCC2)NC(=O)c2ccccc2OCCNC1=O,-7.155,Log Peff,PAMPA,1,0
MC-1579,CC(C)CC1NC(=O)CC(C(=O)N2CCCC2CO)NC(=O)c2ccccc2OCCN(C)C1=O,-6.678,Log Peff,PAMPA,1,0
MC-2716,CC(C)CC1NC(=O)CC(C(=O)N2CCc3ccccc3CC2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.399,Log Peff,PAMPA,1,1
MC-1657,CC(C)CC1NC(=O)CC(C(=O)NCCOc2ccc(F)cc2)NC(=O)c2ccccc2OCCCNC1=O,-7.301,Log Peff,PAMPA,1,0
MC-1010,CC(C)CC1NC(=O)CC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCC(C)NC1=O,-6.854,Log Peff,PAMPA,1,0
MC-1614,CC(C)CC1NC(=O)CCC(C(=O)N2CC(C)OC(C)C2)NC(=O)c2ccccc2OCC(C(C)C)NC(=O)C(C(C)C)NC1=O,-6.886,Log Peff,PAMPA,1,0
MC-0938,CC(C)CC1NC(=O)CCC(C(=O)N2CCCN(C)CC2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-7.699,Log Peff,PAMPA,1,0
MC-1596,CC(C)CC1NC(=O)CCC(C(=O)NC(CO)CO)NC(=O)c2ccccc2OCC(C(C)C)NC(=O)C(C(C)C)NC1=O,-7.301,Log Peff,PAMPA,1,0
MC-0171,CC(C)CC1NC(=O)c2cc(Cl)ccc2OC/C=C/CC2(CCN(CC(=O)N(C(C)C)C(C)C)CC2)CNC1=O,-5.772,Log Peff,PAMPA,1,1
MC-0653,CC(C)CCOC1CN(C(=O)c2ccccc2F)CCN(C(=O)c2ccc(CN)cc2)CCCCOCC(O)C1O,-6.538,Log Peff,PAMPA,1,0
MC-0701,CC(C)CCOC1CN(C(=O)c2ccccc2F)CCN(C(=O)c2cccc(CN)c2)CCCCOCC(O)C1O,-6.538,Log Peff,PAMPA,1,0
MC-3738,CC(C)CN1CC(=O)N(C)CCCCCCN[C@@H](Cc2ccccc2)C(=O)N[C@H](C)C1=O,-4.575,Log Papp,Caco-2,0,1
MC-3722,CC(C)CN1CC(=O)NCCCCCCN[C@@H](Cc2ccccc2)C(=O)N[C@@H](C)C1=O,-4.991,Log Papp,Caco-2,0,1
MC-0864,CC(C)CN1CCOCCOc2ccc(C(=O)NCCC(N)=O)cc2Cc2cccc(c2)C1,-7.046,Log Peff,PAMPA,1,0
MC-0476,CC(C)CN1CCOCCOc2ccc(C(=O)NCCCO)cc2Cc2cccc(c2)C1,-5.323,Log Peff,PAMPA,1,1
MC-0705,CC(C)CN1CCOCCOc2ccc(C(=O)NCCN(C)C)cc2Cc2cccc(c2)C1,-5.271,Log Peff,PAMPA,1,1
MC-0764,CC(C)CN1CCOCCOc2ccc(C(=O)NCCN3CCCC3=O)cc2Cc2cccc(c2)C1,-5.225,Log Peff,PAMPA,1,1
MC-0203,CC(C)CN1CCOCCOc2ccc(C(=O)NCCO)cc2Cc2cccc(c2)C1,-5.785,Log Peff,PAMPA,1,1
MC-0935,CC(C)CN1CCOCCOc2ccc(C(=O)NCCc3c[nH]cn3)cc2Cc2cccc(c2)C1,-7.155,Log Peff,PAMPA,1,0
MC-0295,CC(C)CN1CCOCCOc2ccc(C(=O)NCc3ccccn3)cc2Cc2cccc(c2)C1,-5.387,Log Peff,PAMPA,1,1
MC-0304,CC(C)CN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3cnc4ccccc4c3)CC2)C1,-5.485,Log Peff,PAMPA,1,1
MC-0463,CC(C)CN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3cnn(C)c3)CC2)C1,-5.66,Log Peff,PAMPA,1,1
MC-0877,CC(C)CN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3csc(N)n3)CC2)C1,-6.959,Log Peff,PAMPA,1,0
MC-1154,CC(C)CNC(=O)CN1CCCC(C)(C)COc2ccccc2Oc2ncccc2C1,-5.866,Log Peff,PAMPA,1,1
MC-0284,CC(C)CNc1ccc2c(c1)CNCCCCCCCN2C(=O)C(C)C,-4.995,Log Peff,PAMPA,1,1
MC-3733,CC(C)C[C@@H]1C(=O)N(C)CCCCCCN[C@@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N1C,-4.568,Log Papp,Caco-2,0,1
MC-3729,CC(C)C[C@@H]1C(=O)NCCCCCCN[C@@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N1C,-4.461,Log Papp,Caco-2,0,1
MC-3724,CC(C)C[C@@H]1NC(=O)CN(C)C(=O)[C@H](Cc2ccccc2)NCCCCCCNC1=O,-6.638,Log Papp,Caco-2,0,0
MC-4599,CC(C)C[C@@H]1NC(=O)CN(C)C(=O)[C@H](Cc2ccccc2)NCc2ccc([nH]2)CNC1=O,-5.89,Log Peff,PAMPA,1,1
MC-4603,CC(C)C[C@@H]1NC(=O)CN(C)C(=O)[C@H](Cc2ccccc2)NCc2ccc(n2C)CNC1=O,-5.93,Log Peff,PAMPA,1,1
MC-3737,CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NCCCCCCN(C)C1=O,-5.398,Log Papp,Caco-2,0,1
MC-3719,CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](Cc2ccccc2)NCCCCCCNC1=O,-5.246,Log Papp,Caco-2,0,1
MC-3732,CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCCCN(C)C1=O,-6.114,Log Papp,Caco-2,0,0
MC-3715,CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCCCNC1=O,-6.678,Log Papp,Caco-2,0,0
MC-3723,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NCCCCCCNC1=O,-5.836,Log Papp,Caco-2,0,1
MC-4601,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NCc2ccc([nH]2)CNC1=O,-5.01,Log Peff,PAMPA,1,1
MC-4604,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NCc2ccc(n2C)CNC1=O,-6.3,Log Peff,PAMPA,1,0
MC-3726,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)CN(Cc2ccccc2)CCCCCCNC1=O,-5.13,Log Papp,Caco-2,0,1
MC-3716,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](Cc2ccccc2)NCCCCCCNC1=O,-6.854,Log Papp,Caco-2,0,0
MC-3725,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)CCCCCCNC1=O,-5.381,Log Papp,Caco-2,0,1
MC-4602,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)Cc2ccc([nH]2)CNC1=O,-5.11,Log Peff,PAMPA,1,1
MC-3707,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCCCCCCNC1=O,-5.085,Log Papp,Caco-2,0,1
MC-3727,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCCCN(C)C1=O,-5.363,Log Papp,Caco-2,0,1
MC-3704,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCCCNC1=O,-5.668,Log Papp,Caco-2,0,1
MC-4598,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCc2ccc([nH]2)CNC1=O,-7.72,Log Peff,PAMPA,1,0
MC-3446,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCNC1=O,-7.44,Log Peff,PAMPA,1,0
MC-3430,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC1=O,-7.43,Log Peff,PAMPA,1,0
