ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-0866,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCC(Cc4ccccc4)CC3)ccc21,-6.509,Log Peff,PAMPA,1,0
MC-0478,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)NC(CO)Cc3ccccc3)ccc21,-5.503,Log Peff,PAMPA,1,1
MC-3063,CC(=O)N1CCCN(C(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)NCCOc3ccccc3C(=O)N2)CC1,-7.699,Log Peff,PAMPA,1,0
MC-3399,CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CSC[C@H](C(=O)N(C)C)NC1=O,-5.796,Log Papp AB,Caco-2,0,1
MC-3958,CC(=O)NC1Cc2ccc(cc2)Oc2ccc(cc2)C(=O)CNC(=O)C(CCC(C)C)NC1=O,-5.8,Log Papp AB+,Caco-2,0,1
MC-3961,CC(=O)NC1Cc2ccc(cc2)Oc2ccc(cc2)C(=O)CNC(=O)C(c2ccc(C)cc2)NC1=O,-5.7,Log Papp AB+,Caco-2,0,1
MC-3962,CC(=O)NC1Cc2ccc(cc2)Oc2ccc(cc2)C(=O)CNC(=O)C(c2ccccc2)NC1=O,-6.9,Log Papp AB+,Caco-2,0,0
MC-4699,CC(=O)N[C@H]1CC(=O)NCCSC2=C3OC[C@H](NC(=O)CNC1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.2915791,Log Peff,PAMPA,1,0
MC-4707,CC(=O)N[C@H]1CC(=O)OCc2cnc(s2)SC2=C3O[C@H](C)[C@H](NC(=O)[C@@H]4CCCN4C1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.759450752,Log Peff,PAMPA,1,0
MC-4705,CC(=O)N[C@H]1CCC(=O)OCCSC2=C3OC[C@H](NC(=O)[C@@H]4CCCN4C1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.35753548,Log Peff,PAMPA,1,0
MC-4380,CC(=O)N[C@H]1Cc2cccc(c2)Oc2cccc(c2)C[C@@H](C(=O)NCC(F)(F)F)NC(=O)[C@H](CCc2ccccc2)NC1=O,-4.821,Log Papp,PAMPA,1,1
MC-2138,CC(=O)Nc1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)ccn1,-6.276,Log Peff,PAMPA,1,0
MC-1941,CC(=O)Nc1ccc2nc(NC(=O)CN3CCC4NC(=O)C(Cc5ccccc5)NC(=O)C5(C/C=C/CC4C3)CCOCC5)sc2c1,-7.301,Log Peff,PAMPA,1,0
MC-2926,CC(C)(C)OC(=O)N1CCC(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(Cc3ccccc3)NC(=O)C2)CC1,-7.097,Log Peff,PAMPA,1,0
MC-1947,CC(C)(C)c1cc(C(=O)N2CCCC3(CCCCCOc4ccccc4C(=O)NC3)C2)[nH]n1,-5.239,Log Peff,PAMPA,1,1
MC-3262,CC(C)(CNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1)c1ccc(F)cc1,-7.046,Log Peff,PAMPA,1,0
MC-3146,CC(C)(CNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1)c1cccc(F)c1,-6.62,Log Peff,PAMPA,1,0
MC-3127,CC(C)(CNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1)c1ccccc1F,-6.553,Log Peff,PAMPA,1,0
MC-2271,CC(C)C1C(=O)N(C)CCCCN(C(=O)COc2ccccc2F)CCCCOc2ccc(Cl)cc2C(=O)N1C,-5.406,Log Peff,PAMPA,1,1
MC-1508,CC(C)C1C(=O)N(C)CCCCN(C(=O)c2cc[nH]n2)CCCCOc2ccc(Cl)cc2C(=O)N1C,-6.638,Log Peff,PAMPA,1,0
MC-0949,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCCCN)CC(=O)N1,-6.328,Log Peff,PAMPA,1,0
MC-0895,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CN(C)C2CCCC2)CC(=O)N1,-7.097,Log Peff,PAMPA,1,0
MC-2169,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2c(F)cccc2F)CC(=O)N1,-5.684,Log Peff,PAMPA,1,1
MC-1510,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cc(F)cc(F)c2)CC(=O)N1,-6.215,Log Peff,PAMPA,1,0
MC-2047,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccc(F)c(Cl)c2)CC(=O)N1,-5.788,Log Peff,PAMPA,1,1
MC-1442,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccc(F)cc2F)CC(=O)N1,-5.971,Log Peff,PAMPA,1,1
MC-1749,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cccc(Cl)c2)CC(=O)N1,-5.886,Log Peff,PAMPA,1,1
MC-1004,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccccc2Cl)CC(=O)N1,-5.975,Log Peff,PAMPA,1,1
MC-2944,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2n[nH]c3ccccc23)CC(=O)N1,-7.523,Log Peff,PAMPA,1,0
MC-2675,CC(C)C1COc2ccccc2C(=O)NC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)CCC(=O)N(Cc2ccccc2)CC(=O)N1,-5.91,Log Peff,PAMPA,1,1
MC-2344,CC(C)C1COc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(Cl)cc2)CCC(=O)NC(C(C)C)C(=O)N1,-7.155,Log Peff,PAMPA,1,0
MC-1700,CC(C)C1COc2ccccc2C(=O)NC(C(=O)NCCc2ccncc2)CCC(=O)NC(C(C)C)C(=O)N1,-7.097,Log Peff,PAMPA,1,0
MC-0458,CC(C)C1COc2ccccc2C(=O)NC/C=C/CC2(CCN(CC(=O)NC3CCCCC3)CC2)C(=O)N1,-6.337,Log Peff,PAMPA,1,0
MC-3329,CC(C)C1NC(=O)C2(CCCCC2)NC(=O)CC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCCNC1=O,-7.0,Log Peff,PAMPA,1,0
MC-1568,CC(C)C1NC(=O)CC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.699,Log Peff,PAMPA,1,0
MC-1386,CC(C)C1NC(=O)CC(C(=O)NCCCc2ccccc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.081,Log Peff,PAMPA,1,0
MC-2365,CC(C)C1NC(=O)CC(C(=O)NCCOCc2ccccc2Cl)NC(=O)c2ccccc2OCC2CCCN2C1=O,-5.947,Log Peff,PAMPA,1,1
MC-3362,CC(C)C1NC(=O)CC(C(=O)NCCOc2ccc(Cl)cc2)NC(=O)c2ccccc2OCC(Cc2ccccc2)NC1=O,-7.699,Log Peff,PAMPA,1,0
MC-2075,CC(C)C1NC(=O)CC(C(=O)NCCOc2ccc(Cl)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.764,Log Peff,PAMPA,1,1
MC-1371,CC(C)C1NC(=O)CC(C(=O)NCCOc2ccc(F)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.367,Log Peff,PAMPA,1,0
MC-2678,CC(C)C1NC(=O)CC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCCCNC(=O)C(Cc2ccccc2)NC1=O,-6.886,Log Peff,PAMPA,1,0
MC-1361,CC(C)C1NC(=O)CC(C(=O)NCc2cccc(CN3CCCC3=O)c2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.921,Log Peff,PAMPA,1,0
MC-3343,CC(C)C1NC(=O)CC(C(=O)NCc2cccc(CN3CCOCC3)c2)NC(=O)c2ccccc2OCCCNC1=O,-7.523,Log Peff,PAMPA,1,0
MC-2014,CC(C)CC1C(=O)NC(Cc2ccccc2)C(=O)NCCCOc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CC(=O)N1C,-6.745,Log Peff,PAMPA,1,0
MC-0757,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCCCN)CC(=O)N1,-5.932,Log Peff,PAMPA,1,1
MC-1272,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCCc2cn[nH]c2)CC(=O)N1,-6.658,Log Peff,PAMPA,1,0
MC-2920,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCn2cnc3ccccc32)CC(=O)N1,-7.301,Log Peff,PAMPA,1,0
MC-3147,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CN(C)C)CC(=O)N1,-7.0,Log Peff,PAMPA,1,0
MC-0355,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CN(C)C2CCCC2)CC(=O)N1,-6.357,Log Peff,PAMPA,1,0
MC-2795,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CN2CCC(C(N)=O)CC2)CC(=O)N1,-6.222,Log Peff,PAMPA,1,0
MC-1124,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CN2CCC(C)CC2)CC(=O)N1,-5.845,Log Peff,PAMPA,1,1
MC-1524,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CNC(=O)OC(C)(C)C)CC(=O)N1,-6.409,Log Peff,PAMPA,1,0
MC-3110,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cn2ccnc2)CC(=O)N1,-7.097,Log Peff,PAMPA,1,0
MC-2772,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2c(F)cccc2F)CC(=O)N1,-5.296,Log Peff,PAMPA,1,1
MC-1183,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cc(F)cc(F)c2)CC(=O)N1,-5.585,Log Peff,PAMPA,1,1
MC-2575,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccc(F)cc2F)CC(=O)N1,-5.562,Log Peff,PAMPA,1,1
MC-1779,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cccc(Cl)c2)CC(=O)N1,-5.652,Log Peff,PAMPA,1,1
MC-2404,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cccc3ncccc23)CC(=O)N1,-7.0,Log Peff,PAMPA,1,0
MC-1354,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccccc2Cl)CC(=O)N1,-5.848,Log Peff,PAMPA,1,1
MC-0227,CC(C)CC1COc2ccccc2C(=O)NC(C(=O)NCCCN(C)C)CC(=O)NC(C(C)C)C(=O)N1,-6.824,Log Peff,PAMPA,1,0
MC-1207,CC(C)CC1COc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(F)cc2)CC(=O)N2CCCC2C(=O)N1,-6.553,Log Peff,PAMPA,1,0
MC-0872,CC(C)CC1COc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCCCC3)cc2)CC(=O)N2CCCC2C(=O)N1,-8.0,Log Peff,PAMPA,1,0
MC-3167,CC(C)CC1COc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CCC(=O)N(Cc2ccccc2)CC(=O)N(C)CC(=O)N1,-8.0,Log Peff,PAMPA,1,0
MC-0442,CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1cnc3ccccc3c1)CC2,-5.296,Log Peff,PAMPA,1,1
MC-1995,CC(C)CC1NC(=O)CC(C(=O)N2CC(C)OC(C)C2)NC(=O)c2ccccc2OCCCNC1=O,-7.0,Log Peff,PAMPA,1,0
MC-1585,CC(C)CC1NC(=O)CC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCCCNC1=O,-6.523,Log Peff,PAMPA,1,0
MC-2106,CC(C)CC1NC(=O)CC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.187,Log Peff,PAMPA,1,0
MC-0330,CC(C)CC1NC(=O)CC(C(=O)NCCCCN(C)C)NC(=O)c2ccccc2OCCN(C)C1=O,-7.301,Log Peff,PAMPA,1,0
MC-0828,CC(C)CC1NC(=O)CC(C(=O)NCCCN(C)C)NC(=O)c2ccccc2OCCN(C)C1=O,-8.0,Log Peff,PAMPA,1,0
MC-1075,CC(C)CC1NC(=O)CC(C(=O)NCCCc2ccccc2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.939,Log Peff,PAMPA,1,1
MC-2067,CC(C)CC1NC(=O)CC(C(=O)NCCOc2ccc(C(C)C)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.812,Log Peff,PAMPA,1,1
MC-2519,CC(C)CC1NC(=O)CC(C(=O)NCCOc2ccc(Cl)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.917,Log Peff,PAMPA,1,1
MC-2855,CC(C)CC1NC(=O)CC(C(=O)NCCOc2ccc(F)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.914,Log Peff,PAMPA,1,1
MC-1460,CC(C)CC1NC(=O)CC(C(=O)NCCc2ccc3c(c2)OCCO3)NC(=O)c2ccccc2OCCCNC1=O,-6.959,Log Peff,PAMPA,1,0
MC-1286,CC(C)CC1NC(=O)CC(C(=O)NCc2cccc(CN3CCCC3=O)c2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.398,Log Peff,PAMPA,1,0
MC-0934,CC(C)CC1NC(=O)CCC(C(=O)N2CCCN(C)CC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.699,Log Peff,PAMPA,1,0
MC-1271,CC(C)CC1NC(=O)CCC(C(=O)NCC2CCC3CC2C3(C)C)NC(=O)c2ccccc2OCCNC1=O,-6.222,Log Peff,PAMPA,1,0
MC-1643,CC(C)CC1NC(=O)CCC(C(=O)NCCOc2ccc(F)cc2)NC(=O)c2ccccc2OCC(C(C)C)NC1=O,-6.745,Log Peff,PAMPA,1,0
MC-1931,CC(C)CC1NC(=O)CCC(C(=O)NCCc2ccccn2)NC(=O)c2ccccc2OCCNC1=O,-7.301,Log Peff,PAMPA,1,0
MC-0489,CC(C)CCN(CCCCC1NC(=O)C(C)NC(=O)CC(C(=O)N2CCC(N(C)C)C2)NC(=O)c2ccccc2OCC(C)N(C)C1=O)CCC(C)C,-7.0,Log Peff,PAMPA,1,0
MC-0433,CC(C)CN1CCOCCOc2ccc(C(=O)NCCCn3ccnc3C(C)C)cc2Cc2cccc(c2)C1,-5.658,Log Peff,PAMPA,1,1
MC-0352,CC(C)CN1CCOCCOc2ccc(C(=O)NCCCn3cncn3)cc2Cc2cccc(c2)C1,-5.69,Log Peff,PAMPA,1,1
MC-0508,CC(C)CN1CCOCCOc2ccc(C(=O)NCCS(=O)(=O)N3CCCCC3)cc2Cc2cccc(c2)C1,-6.036,Log Peff,PAMPA,1,0
MC-0482,CC(C)CN1CCOCCOc2ccc(C(=O)NCCn3nccc3NS(C)(=O)=O)cc2Cc2cccc(c2)C1,-6.824,Log Peff,PAMPA,1,0
MC-0801,CC(C)CN1CCOc2ccccc2CCCCC2(CCN(C(=O)C3CCOCC3)CC2)C1,-6.143,Log Peff,PAMPA,1,0
MC-0804,CC(C)CN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3ccnc(N)c3)CC2)C1,-6.77,Log Peff,PAMPA,1,0
MC-0525,CC(C)CN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3ccnc(O)c3)CC2)C1,-6.398,Log Peff,PAMPA,1,0
MC-0692,CC(C)CN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3ccncn3)CC2)C1,-6.328,Log Peff,PAMPA,1,0
MC-2511,CC(C)CN=C1NCCCCCOc2ccccc2Oc2ncccc21,-6.276,Log Peff,PAMPA,1,0
MC-1283,CC(C)CNC(=O)C1CC(=O)NC(CC(C)C)C(=O)NCCOc2ccccc2C(=O)N1,-6.745,Log Peff,PAMPA,1,0
MC-0726,CC(C)CNC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCC1)CCCCCO2,-5.719,Log Peff,PAMPA,1,1
MC-4614,CC(C)C[C@@H]1NC(=O)CN(C)C(=O)[C@H](Cc2ccccc2)NCc2ccc(o2)CN(C)C1=O,-5.3,Log Peff,PAMPA,1,1
MC-4609,CC(C)C[C@@H]1NC(=O)CN(C)C(=O)[C@H](Cc2ccccc2)NCc2ccc(o2)CNC1=O,-5.88,Log Peff,PAMPA,1,1
MC-4616,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NCc2ccc(o2)CN(C)C1=O,-4.86,Log Peff,PAMPA,1,1
MC-4611,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NCc2ccc(o2)CNC1=O,-5.14,Log Peff,PAMPA,1,1
MC-3443,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NCCCCNC1=O,-7.78,Log Peff,PAMPA,1,0
MC-4617,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)Cc2ccc(o2)CN(C)C1=O,-5.22,Log Peff,PAMPA,1,1
MC-4612,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)Cc2ccc(o2)CNC1=O,-4.93,Log Peff,PAMPA,1,1
MC-3434,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC1=O,-7.17,Log Peff,PAMPA,1,0
MC-3706,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCCCCCNC1=O,-5.218,Log Papp,Caco-2,0,1
MC-3705,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCCCCNC1=O,-5.159,Log Papp,Caco-2,0,1
MC-4613,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCc2ccc(o2)CN(C)C1=O,-5.71,Log Peff,PAMPA,1,1
MC-4608,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCc2ccc(o2)CNC1=O,-5.49,Log Peff,PAMPA,1,1
MC-3444,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NCCCCNC(=O)[C@H](C)NC1=O,-7.49,Log Peff,PAMPA,1,0
MC-4245,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OCOC1=O,-6.698970004,Log Papp AB,Caco-2,0,0
MC-3987,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OCOC1=O,-6.619788758,Log Papp AB,Caco-2,0,0
MC-3433,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC(=O)[C@H](C)NC1=O,-7.4,Log Peff,PAMPA,1,0
MC-4615,CC(C)C[C@H]1C(=O)N(C)Cc2ccc(o2)CN[C@@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N1C,-4.78,Log Peff,PAMPA,1,1
MC-4610,CC(C)C[C@H]1C(=O)NCc2ccc(o2)CN[C@@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N1C,-4.63,Log Peff,PAMPA,1,1
MC-4147,CC(C)C[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OCOC1=O,-6.080921908,Log Papp AB,Caco-2,0,0
MC-4146,CC(C)C[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OCOC1=O,-6.193820026,Log Papp AB,Caco-2,0,0
MC-1466,CC(C)Cc1cc(C(=O)N2CCCC3(CCCCCOc4ccccc4C(=O)NC3)C2)n(C)n1,-5.327,Log Peff,PAMPA,1,1
MC-1152,CC(C)Cc1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(Cc3ccccc3)NC(=O)C2)n(C)n1,-6.119,Log Peff,PAMPA,1,0
MC-1785,CC(C)Cc1nc2ccccc2n1CC(=O)N1CCCC2NC(=O)COc3ccccc3C/C=C/CC21,-5.391,Log Peff,PAMPA,1,1
MC-1170,CC(C)N(Cc1ccccc1)C(=O)CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.47,Log Peff,PAMPA,1,1
MC-1519,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N(Cc3cccnc3)Cc3c(F)cccc3Cl)cc2C1,-6.222,Log Peff,PAMPA,1,0
MC-3311,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCC(Cc4cc(N(C)C)ncn4)CC3)cc2C1,-5.674,Log Peff,PAMPA,1,1
MC-1193,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCC(c4ccc(F)cc4)CC3)cc2C1,-4.998,Log Peff,PAMPA,1,1
MC-2050,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCC(c4ncncc4S(C)(=O)=O)CC3)cc2C1,-6.959,Log Peff,PAMPA,1,0
MC-0610,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)NC3CCN(C)CC3)cc2C1,-6.495,Log Peff,PAMPA,1,0
MC-0187,CC(C)N1CCC(CCNC(=O)C2CC(=O)NC(Cc3cnc[nH]3)C(=O)NC(Cc3ccccc3)C(=O)NCCCOc3ccccc3C(=O)N2)CC1,-8.0,Log Peff,PAMPA,1,0
MC-1526,CC(C)N1CCN(C(=O)c2cccc3c2CN(Cc2ccccc2)CC(=O)NCCCCCO3)CC1,-5.062,Log Peff,PAMPA,1,1
MC-1240,CC(C)N1CCOCCOc2ccc(C(=O)N3CCCC3CO)cc2Cc2cccc(c2)C1,-5.541,Log Peff,PAMPA,1,1
MC-0191,CC(C)N1CCOCCOc2ccc(C(=O)N3CCCN(C)CC3)cc2Cc2cccc(c2)C1,-5.674,Log Peff,PAMPA,1,1
MC-0400,CC(C)N1CCOCCOc2ccc(C(=O)NC3CCN(Cc4ccccc4)CC3)cc2Cc2cccc(c2)C1,-5.064,Log Peff,PAMPA,1,1
MC-0747,CC(C)NC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCC1)CCCCCO2,-5.658,Log Peff,PAMPA,1,1
MC-0660,CC(C)Oc1cccc(-c2ccc3c(c2)CNCCCCCCCN3C(=O)c2ccncc2)c1,-5.572,Log Peff,PAMPA,1,1
