ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-4693,CC(=O)N[C@H]1CC(=O)N[C@@H]2CS[C@@]3(NC2=O)C2=C(Oc4ccc(cc4)C[C@@H](C(N)=O)NC(=O)[C@H](C)N(C)C(=O)[C@@H](CO)NC(=O)[C@H](Cc4cn2cn4)NC(=O)[C@H](C(C)C)NC1=O)C(F)(F)C3(F)F,-5.458420756,Log Peff,PAMPA,1,1
MC-4706,CC(=O)N[C@H]1CC(=O)OCCSC2=C3n4cnc(c4)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.42365865,Log Peff,PAMPA,1,0
MC-4696,CC(=O)N[C@H]1Cc2ccc(O)c(c2)Cc2cnc(s2)SC2=C3SC[C@H](NC(=O)[C@H](C)NC1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@H]1CS[C@@]3(CC1=O)C(F)(F)C2(F)F,-6.257274869,Log Peff,PAMPA,1,0
MC-4694,CC(=O)N[C@H]1Cc2ccc(cc2)OC2=C3n4cnc(c4)C[C@@H](C(=O)N(C)C)NC(=O)[C@H](CCC(=O)N[C@@H]4CS[C@]3(NC4=O)C(F)(F)C2(F)F)NC(=O)[C@H](C)NC(=O)CNC1=O,-5.4225082,Log Peff,PAMPA,1,1
MC-4396,CC(=O)N[C@H]1Cc2cccc(c2)Oc2cccc(c2)C[C@@H](C(=O)NCc2ccc(C)cc2)NC(=O)[C@H](CCc2ccccc2)NC1=O,-5.658,Log Papp,PAMPA,1,1
MC-4688,CC(=O)N[C@H]1Cc2cn(cn2)C2=C3SC[C@H](NC(=O)[C@H](Cc4ccccc4)NC1=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.256490235,Log Peff,PAMPA,1,0
MC-4114,CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,-5.284,Log Papp,PAMPA,1,1
MC-2630,CC(C)C(NC(=O)CCc1ccc2c(c1)CN(C(C)C)CC(=O)NCCCCCO2)c1ccc2c(c1)OCCCO2,-5.47,Log Peff,PAMPA,1,1
MC-0620,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)C2CCN(C(C)C)CC2)CC(=O)N1,-6.538,Log Peff,PAMPA,1,0
MC-2761,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCc2ccc(F)cc2)CC(=O)N1,-5.333,Log Peff,PAMPA,1,1
MC-2159,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCc2ccccc2)CC(=O)N1,-5.411,Log Peff,PAMPA,1,1
MC-2881,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccc3ccccc3n2)CC(=O)N1,-5.74,Log Peff,PAMPA,1,1
MC-1331,CC(C)C1COc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CCC(=O)NC2(CCCCC2)C(=O)N1,-6.854,Log Peff,PAMPA,1,0
MC-0505,CC(C)C1COc2ccccc2C(=O)NC/C=C/CC2(CCN(CC(=O)N(Cc3ccccc3)C(C)C)CC2)C(=O)N1,-5.77,Log Peff,PAMPA,1,1
MC-2360,CC(C)C1NC(=O)CC(C(=O)N(C)CCOc2ccc(Cl)cc2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-5.577,Log Peff,PAMPA,1,1
MC-0718,CC(C)C1NC(=O)CC(C(=O)NCCCCN(C)C)NC(=O)c2ccccc2OCC(Cc2ccccc2)NC1=O,-7.699,Log Peff,PAMPA,1,0
MC-0375,CC(C)C1NC(=O)CC(C(=O)NCCCCN2CCCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.658,Log Peff,PAMPA,1,0
MC-0477,CC(C)C1NC(=O)CC(C(=O)NCCCN2CCCCCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.602,Log Peff,PAMPA,1,0
MC-3297,CC(C)C1NC(=O)CC(C(=O)NCCCN2CCOCC2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-8.0,Log Peff,PAMPA,1,0
MC-1930,CC(C)C1NC(=O)CC(C(=O)NCCCn2ccc(C(F)(F)F)n2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.0,Log Peff,PAMPA,1,0
MC-1349,CC(C)C1NC(=O)CC(C(=O)NCCc2ccc3c(c2)OCCO3)NC(=O)c2ccccc2OCCN(C)C1=O,-6.602,Log Peff,PAMPA,1,0
MC-1757,CC(C)C1NC(=O)CC(C(=O)NCCc2cnccn2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.046,Log Peff,PAMPA,1,0
MC-2461,CC(C)C1NC(=O)CC(C(=O)NCc2cccc(CN3CCOCC3)c2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-7.046,Log Peff,PAMPA,1,0
MC-1421,CC(C)CC(=O)N1CCCCN(C)C(=O)c2ccccc2OCC1Cc1ccccc1,-4.986,Log Peff,PAMPA,1,1
MC-0688,CC(C)CC(=O)N1CCN(C(=O)c2ccc(CN)cc2)CCCCOCC(O)C(O)C(O)C1,-6.721,Log Peff,PAMPA,1,0
MC-0472,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)C2CCN(C(C)C)CC2)CC(=O)N1,-6.42,Log Peff,PAMPA,1,0
MC-1359,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCc2ccc(F)cc2)CC(=O)N1,-5.889,Log Peff,PAMPA,1,1
MC-2296,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCc2ccccc2)CC(=O)N1,-5.254,Log Peff,PAMPA,1,1
MC-1415,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCc2cnn(C)c2)CC(=O)N1,-6.721,Log Peff,PAMPA,1,0
MC-1488,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cc2cccnc2)CC(=O)N1,-6.398,Log Peff,PAMPA,1,0
MC-1732,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccc3ccccc3n2)CC(=O)N1,-5.757,Log Peff,PAMPA,1,1
MC-2026,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccc3ncccc3c2)CC(=O)N1,-6.585,Log Peff,PAMPA,1,0
MC-2652,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cnn3cccnc23)CC(=O)N1,-7.155,Log Peff,PAMPA,1,0
MC-1766,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2n[nH]c3c2CCCC3)CC(=O)N1,-7.046,Log Peff,PAMPA,1,0
MC-0507,CC(C)CC1COc2ccccc2C(=O)NC(C(=O)NCCCN2CCCCCC2)CC(=O)N2CCCC2C(=O)N1,-7.222,Log Peff,PAMPA,1,0
MC-3339,CC(C)CC1COc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CCC(=O)NC(c2ccccc2)C(=O)N(C)CC(=O)N1,-6.62,Log Peff,PAMPA,1,0
MC-0994,CC(C)CC1COc2ccccc2CCCCCC2(CCN(C(=O)c3cc[nH]n3)CC2)C(=O)N1,-5.745,Log Peff,PAMPA,1,1
MC-3249,CC(C)CC1COc2ccccc2CCCCCC2(CCN(C(=O)c3ccc(F)cc3)CC2)C(=O)N1,-6.222,Log Peff,PAMPA,1,0
MC-1234,CC(C)CC1COc2ccccc2CCCCCC2(CCN(C(=O)c3csc(N)n3)CC2)C(=O)N1,-5.863,Log Peff,PAMPA,1,1
MC-1450,CC(C)CC1COc2ccccc2CCCCCC2(CCN(C(=O)c3ncccn3)CC2)C(=O)N1,-5.159,Log Peff,PAMPA,1,1
MC-0157,CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(CCCc1ccccc1)CC2,-5.197,Log Peff,PAMPA,1,1
MC-0551,CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1cc3ccccc3n1C)CC2,-5.025,Log Peff,PAMPA,1,1
MC-0691,CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1cccnc1)CC2,-6.585,Log Peff,PAMPA,1,0
MC-1768,CC(C)CC1NC(=O)CC(C(=O)NCC(O)CO)NC(=O)c2ccccc2OCCCNC1=O,-7.222,Log Peff,PAMPA,1,0
MC-2101,CC(C)CC1NC(=O)CC(C(=O)NCC2CC2)NC(=O)c2ccccc2OCC(Cc2ccccc2)NC1=O,-6.854,Log Peff,PAMPA,1,0
MC-0341,CC(C)CC1NC(=O)CC(C(=O)NCCCCN(C)C)NC(=O)c2ccccc2OCCCNC1=O,-6.553,Log Peff,PAMPA,1,0
MC-0334,CC(C)CC1NC(=O)CC(C(=O)NCCCCN2CCCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.222,Log Peff,PAMPA,1,0
MC-0425,CC(C)CC1NC(=O)CC(C(=O)NCCCN(C)C)NC(=O)c2ccccc2OCCCNC1=O,-7.155,Log Peff,PAMPA,1,0
MC-2323,CC(C)CC1NC(=O)CC(C(=O)NCCCN2CCCC2=O)NC(=O)c2ccccc2OCCCNC1=O,-7.523,Log Peff,PAMPA,1,0
MC-0192,CC(C)CC1NC(=O)CC(C(=O)NCCCN2CCCCCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.0,Log Peff,PAMPA,1,0
MC-2808,CC(C)CC1NC(=O)CC(C(=O)NCCCN2CCOCC2)NC(=O)c2ccccc2OCCCNC1=O,-7.699,Log Peff,PAMPA,1,0
MC-1506,CC(C)CC1NC(=O)CC(C(=O)NCCCn2ccc(C(F)(F)F)n2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.222,Log Peff,PAMPA,1,0
MC-1982,CC(C)CC1NC(=O)CC(C(=O)NCCN2CCOCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.046,Log Peff,PAMPA,1,0
MC-1717,CC(C)CC1NC(=O)CC(C(=O)NCCc2ccc3c(c2)OCCO3)NC(=O)c2ccccc2OCCN(C)C1=O,-6.495,Log Peff,PAMPA,1,0
MC-1030,CC(C)CC1NC(=O)CC(C(=O)NCCc2cnccn2)NC(=O)c2ccccc2OCCCNC1=O,-7.0,Log Peff,PAMPA,1,0
MC-2232,CC(C)CC1NC(=O)CC(C(=O)NCCc2cnccn2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.301,Log Peff,PAMPA,1,0
MC-1085,CC(C)CC1NC(=O)CC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCCCNC1=O,-6.854,Log Peff,PAMPA,1,0
MC-2841,CC(C)CC1NC(=O)CCC(C(=O)N2CC(C)OC(C)C2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-6.538,Log Peff,PAMPA,1,0
MC-0608,CC(C)CCOC1CN(C(=O)c2ccccc2F)CCN(C(=O)C2CCCNC2)CCCCOCC(O)C1O,-7.398,Log Peff,PAMPA,1,0
MC-0385,CC(C)CN1CCCN(C(=O)CCn2ccnc2)Cc2cc(F)ccc2N(C(=O)c2cccnc2)CCC1,-6.745,Log Peff,PAMPA,1,0
MC-0706,CC(C)CN1CCOCCOc2ccc(C(=O)NCCN3CCOCC3)cc2Cc2cccc(c2)C1,-5.194,Log Peff,PAMPA,1,1
MC-0502,CC(C)CN1CCOCCOc2ccc(C(=O)NCCS(=O)(=O)N3CCCC3)cc2Cc2cccc(c2)C1,-5.62,Log Peff,PAMPA,1,1
MC-0358,CC(C)CN1CCOc2ccccc2CCCCC2(CCN(C(=O)CCc3c[nH]c4ccccc34)CC2)C1,-5.465,Log Peff,PAMPA,1,1
MC-0631,CC(C)CN1CCOc2ccccc2CCCCC2(CCN(C(=O)Cn3cncn3)CC2)C1,-5.69,Log Peff,PAMPA,1,1
MC-0465,CC(C)CN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3cncnc3)CC2)C1,-5.717,Log Peff,PAMPA,1,1
MC-3743,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NCCCCCCNC1=O,-6.6,Log Peff,PAMPA,1,0
MC-3708,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCCCCCCCNC1=O,-5.346,Log Papp,Caco-2,0,1
MC-3702,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCNC1=O,-6.194,Log Papp,Caco-2,0,0
MC-3701,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCNC1=O,-6.114,Log Papp,Caco-2,0,0
MC-3742,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNCCCCCCNC1=O,-8.0,Log Peff,PAMPA,1,0
MC-3740,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NCCCCCCNC1=O,-6.7,Log Peff,PAMPA,1,0
MC-3710,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NCCCCCCNC1=O,-6.215,Log Papp,Caco-2,0,0
MC-3712,CC(C)C[C@@H]1NCCCCCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC1=O,-5.767,Log Papp,Caco-2,0,1
MC-1624,CC(C)Cc1nocc1CNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-6.114,Log Peff,PAMPA,1,0
MC-1523,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N(C)Cc3ccccc3)cc2C1,-5.208,Log Peff,PAMPA,1,1
MC-3170,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N(CCO)Cc3ccccc3)cc2C1,-4.783,Log Peff,PAMPA,1,1
MC-1594,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N(CCc3ccccc3)C3CCS(=O)(=O)C3)cc2C1,-5.275,Log Peff,PAMPA,1,1
MC-2738,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCC(O)CC3)cc2C1,-6.886,Log Peff,PAMPA,1,0
MC-1433,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCCC(CO)C3)cc2C1,-6.125,Log Peff,PAMPA,1,0
MC-0296,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCCC(N(C)Cc4ccccc4)C3)cc2C1,-5.472,Log Peff,PAMPA,1,1
MC-2644,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCN(c4ccccn4)CC3)cc2C1,-4.945,Log Peff,PAMPA,1,1
MC-0236,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)NC3CCN(Cc4ccccc4)CC3)cc2C1,-5.16,Log Peff,PAMPA,1,1
MC-0237,CC(C)N1CCC(C(=O)N2CCC3(CCCCCCOc4ccccc4C(=O)NC3)CC2)CC1,-5.654,Log Peff,PAMPA,1,1
MC-0762,CC(C)N1CCC(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCCC2)CC1,-6.337,Log Peff,PAMPA,1,0
MC-0273,CC(C)N1CCC(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(Cc3ccccc3)C(=O)N(C)CCCC2)CC1,-5.827,Log Peff,PAMPA,1,1
MC-0313,CC(C)N1CCN(C(=O)CCc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)CC1,-5.081,Log Peff,PAMPA,1,1
MC-1051,CC(C)N1CCOCCOc2ccc(C(=O)N3CCN(Cc4ccc(F)cc4)CC3)cc2Cc2cccc(c2)C1,-5.39,Log Peff,PAMPA,1,1
MC-0923,CC(C)N1CCOCCOc2ccc(C(=O)NC3CCN(C)CC3)cc2Cc2cccc(c2)C1,-6.796,Log Peff,PAMPA,1,0
MC-2457,CC(C)N1CCOc2ccccc2CCCCC2(CN(C(=O)C3=NN(c4ccccc4)C(=O)C3)CCO2)C1=O,-6.056,Log Peff,PAMPA,1,0
MC-3852,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@@H](C(=O)N[C@H](CC(=O)N2CCN(c3ccccc3)CC2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,-6.046,Log Papp,PAMPA,1,0
MC-3849,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@@H](C(=O)N[C@H](CNC(=O)NCc2ccccc2)c2nccs2)C(C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,-7.018,Log Papp,PAMPA,1,0
MC-3490,CC(C)[C@@H]1OC(=O)C(C)(C)/C=C/c2cc3cc(ccc3cn2)[C@@H](C)NC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](C)NC1=O,-7.0,Log Papp AB,Caco-2,0,0
MC-3494,CC(C)[C@@H]1OC(=O)C2(/C=C/c3ccc4ccc(nc4c3)[C@@H](C)NC(=O)[C@@H]3CCCN(N3)C(=O)[C@H](C)NC1=O)CCS(=O)(=O)CC2,-6.319,Log Papp AB,Caco-2,0,0
MC-3803,CC(C)[C@H]1/C=C/C(=O)NCC/C=C/[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)CCCCCc2ccccc2)C(=O)N1,-7.602,Log Papp,PAMPA,1,0
MC-3801,CC(C)[C@H]1/C=C/C(=O)NCC/C=C/[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)c2ccc(OCc3ccccc3)cc2)C(=O)N1,-7.481,Log Papp,PAMPA,1,0
MC-3747,CC(C)[C@H]1C(=O)OC[C@@H](NC(=O)c2ccc3ncsc3c2)C(=O)N[C@@H](C)C(=O)N(C)[C@H]2CSC[C@@H](C(=O)N1C)N(C)C(=O)[C@H](C)NC(=O)[C@H](NC(=O)c1ccc3ncsc3c1)COC(=O)[C@H](C(C)C)N(C)C2=O,-8.0,Log Papp,PAMPA,1,0
MC-3749,CC(C)[C@H]1C(=O)OC[C@@H](NC(=O)c2ncccc2O)C(=O)N[C@@H](C)C(=O)N(C)[C@H]2CSC[C@@H](C(=O)N1C)N(C)C(=O)[C@H](C)NC(=O)[C@H](NC(=O)c1ncccc1O)COC(=O)[C@H](C(C)C)N(C)C2=O,-7.167,Log Papp,PAMPA,1,0
