ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-1492,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)/C=C/c2ccccc2)CC(=O)N1,-5.65,Log Peff,PAMPA,1,1
MC-2353,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cc2cn(C)c3ccccc23)CC(=O)N1,-5.541,Log Peff,PAMPA,1,1
MC-2545,CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cccc(-n3cnnc3)c2)CC(=O)N1,-7.301,Log Peff,PAMPA,1,0
MC-2173,CC(C)C1COc2ccccc2C(=O)NC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)CCC(=O)N2CCCC2C(=O)N1,-6.959,Log Peff,PAMPA,1,0
MC-3305,CC(C)C1COc2ccccc2C(=O)NC(C(=O)NCCc2ccc(F)cc2)CCC(=O)N2CCCC2C(=O)N1,-6.553,Log Peff,PAMPA,1,0
MC-3369,CC(C)C1NC(=O)C(CC(N)=O)NC(=O)CC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCCNC1=O,-6.796,Log Peff,PAMPA,1,0
MC-0573,CC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)CC(C(=O)NCCN2CCCCCC2)NC(=O)c2ccccc2OCCNC1=O,-7.523,Log Peff,PAMPA,1,0
MC-2895,CC(C)C1NC(=O)CC(C(=O)N2CC(O)C2)NC(=O)c2ccccc2OCCNC1=O,-6.509,Log Peff,PAMPA,1,0
MC-2459,CC(C)C1NC(=O)CC(C(=O)NCC(C)(C)c2ccc(F)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.593,Log Peff,PAMPA,1,1
MC-2755,CC(C)C1NC(=O)CC(C(=O)NCCCN2CCOCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.301,Log Peff,PAMPA,1,0
MC-0473,CC(C)C1NC(=O)CC(C(=O)NCCN2CCCCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.097,Log Peff,PAMPA,1,0
MC-0366,CC(C)C1NC(=O)CC(C(=O)NCCN2CCCCCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.155,Log Peff,PAMPA,1,0
MC-0208,CC(C)CC(=O)N1CCCN(CC(C)C)CCCN(C(=O)c2ccnn2C)Cc2cc(F)ccc21,-5.971,Log Peff,PAMPA,1,1
MC-0671,CC(C)CC(=O)N1CCN(C(=O)C(N)Cc2c[nH]c3ccccc23)CCCCOCC(O)C(O)C(O)C1,-7.0,Log Peff,PAMPA,1,0
MC-1782,CC(C)CC(CO)NC(=O)CCc1ccc2c(c1)CN(C(C)C)CC(=O)NCCCCCO2,-5.389,Log Peff,PAMPA,1,1
MC-0306,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCN2CCC(C)CC2)CC(=O)N1,-6.26,Log Peff,PAMPA,1,0
MC-0193,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCN2CCCCC2)CC(=O)N1,-6.187,Log Peff,PAMPA,1,0
MC-1287,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cc2cn(C)c3ccccc23)CC(=O)N1,-6.114,Log Peff,PAMPA,1,0
MC-2886,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cc(C(C)C)no2)CC(=O)N1,-5.77,Log Peff,PAMPA,1,1
MC-2252,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccc(-n3ccnc3)nc2)CC(=O)N1,-6.745,Log Peff,PAMPA,1,0
MC-3166,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cccc(-n3cnnc3)c2)CC(=O)N1,-7.523,Log Peff,PAMPA,1,0
MC-2660,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cnc(C3CC3)nc2)CC(=O)N1,-6.886,Log Peff,PAMPA,1,0
MC-1019,CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cnc(N(C)C)nc2)CC(=O)N1,-6.387,Log Peff,PAMPA,1,0
MC-2220,CC(C)CC1COc2ccccc2C(=O)NC(C(=O)N2CC(C)OC(C)C2)CC(=O)NC(C(C)C)C(=O)N1,-6.678,Log Peff,PAMPA,1,0
MC-0201,CC(C)CC1COc2ccccc2C(=O)NC(C(=O)NCCCCN(C)C)CC(=O)N2CCCC2C(=O)N1,-6.886,Log Peff,PAMPA,1,0
MC-0709,CC(C)CC1COc2ccccc2CCCCC2(CCN(CC(C)C)CC2)C(=O)N1,-5.801,Log Peff,PAMPA,1,1
MC-0693,CC(C)CC1COc2ccccc2CCCCC2(CCN(CCC(C)(C)C)CC2)C(=O)N1,-5.577,Log Peff,PAMPA,1,1
MC-0389,CC(C)CC1COc2ccccc2CCCCC2(CCNCC2)C(=O)N1,-5.936,Log Peff,PAMPA,1,1
MC-0348,CC(C)CC1COc2ccccc2CCCCCC2(CCN(C(=O)CN3CCCCC3)CC2)C(=O)N1,-4.952,Log Peff,PAMPA,1,1
MC-1454,CC(C)CC1COc2ccccc2CCCCCC2(CCN(C(=O)Cn3cccn3)CC2)C(=O)N1,-5.169,Log Peff,PAMPA,1,1
MC-3205,CC(C)CC1COc2ccccc2CCCCCC2(CCN(C(=O)c3ccc4[nH]cnc4c3)CC2)C(=O)N1,-6.409,Log Peff,PAMPA,1,0
MC-3263,CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1c(F)cccc1F)CC2,-4.805,Log Peff,PAMPA,1,1
MC-0154,CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1ccc(C(C)C)cc1)CC2,-5.027,Log Peff,PAMPA,1,1
MC-0564,CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1ccc(F)c(F)c1)CC2,-4.84,Log Peff,PAMPA,1,1
MC-0626,CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1ccc(F)cc1)CC2,-5.002,Log Peff,PAMPA,1,1
MC-0840,CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1cccc(C(F)(F)F)c1)CC2,-4.997,Log Peff,PAMPA,1,1
MC-0156,CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1cccc(Cl)c1)CC2,-5.079,Log Peff,PAMPA,1,1
MC-0674,CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1cccc(F)c1)CC2,-4.873,Log Peff,PAMPA,1,1
MC-0649,CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1cccc(F)c1F)CC2,-4.735,Log Peff,PAMPA,1,1
MC-0918,CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1cccc(F)c1O)CC2,-5.111,Log Peff,PAMPA,1,1
MC-0657,CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1ccccc1C(F)(F)F)CC2,-5.398,Log Peff,PAMPA,1,1
MC-0566,CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1ccccc1Cl)CC2,-4.789,Log Peff,PAMPA,1,1
MC-2281,CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1nccs1)CC2,-5.73,Log Peff,PAMPA,1,1
MC-2334,CC(C)CC1NC(=O)CC(C(=O)N2CC(C)OC(C)C2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.222,Log Peff,PAMPA,1,0
MC-2749,CC(C)CC1NC(=O)CC(C(=O)NC(C)COc2cccc(F)c2Oc2ccccc2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.848,Log Peff,PAMPA,1,1
MC-1775,CC(C)CC1NC(=O)CC(C(=O)NC(C)COc2ccccc2Oc2ccc(Cl)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.032,Log Peff,PAMPA,1,0
MC-2635,CC(C)CC1NC(=O)CC(C(=O)NC(C)COc2ccccc2Oc2cccc(F)c2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.815,Log Peff,PAMPA,1,1
MC-2602,CC(C)CC1NC(=O)CC(C(=O)NCC(C)(C)c2ccc(F)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.533,Log Peff,PAMPA,1,1
MC-2166,CC(C)CC1NC(=O)CC(C(=O)NCCCN2CCOCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.301,Log Peff,PAMPA,1,0
MC-3318,CC(C)CC1NC(=O)CC(C(=O)NCCN2CCCC2=O)NC(=O)c2ccccc2OCCN(C)C1=O,-7.097,Log Peff,PAMPA,1,0
MC-3130,CC(C)CC1NC(=O)CC(C(=O)NCCOCc2ccccc2Cl)NC(=O)c2ccccc2OCCN(C)C1=O,-5.394,Log Peff,PAMPA,1,1
MC-1428,CC(C)CC1NC(=O)CC(C(=O)NCCOc2ccc(-c3ccccc3)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.143,Log Peff,PAMPA,1,0
MC-2339,CC(C)CC1NC(=O)CC(C(=O)NCCc2ccc(F)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.764,Log Peff,PAMPA,1,1
MC-2816,CC(C)CC1NC(=O)CC(C(=O)NCCc2ccccc2)NC(=O)c2ccccc2OCCNC1=O,-5.851,Log Peff,PAMPA,1,1
MC-2662,CC(C)CC1NC(=O)CC(C(=O)NCCc2ccccn2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.398,Log Peff,PAMPA,1,0
MC-2619,CC(C)CC1NC(=O)CC(C(=O)NCCc2cnccn2)NC(=O)c2ccccc2OCC(Cc2ccccc2)NC1=O,-7.398,Log Peff,PAMPA,1,0
MC-0264,CC(C)CC1NC(=O)CC(C(=O)NCc2ccc(CN3CCCCC3)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.097,Log Peff,PAMPA,1,0
MC-2613,CC(C)CC1NC(=O)CCC(C(=O)NCCCc2ccccc2)NC(=O)c2ccccc2OCCNC1=O,-7.097,Log Peff,PAMPA,1,0
MC-2293,CC(C)CC1NC(=O)CCC(C(=O)NCCCn2ccc(C(F)(F)F)n2)NC(=O)c2ccccc2OCC(C(C)C)NC(=O)C(C(C)C)NC1=O,-7.155,Log Peff,PAMPA,1,0
MC-0806,CC(C)CC1NC(=O)CCC(C(=O)NCCN2CCCCC2)NC(=O)c2ccccc2OCC(C(C)C)NC(=O)C(C(C)C)NC1=O,-7.699,Log Peff,PAMPA,1,0
MC-2133,CC(C)CCN1CC(=O)NCCCCCOc2cccc(C(=O)N(CCO)Cc3ccccc3)c2C1,-5.126,Log Peff,PAMPA,1,1
MC-0597,CC(C)CCN1CCC2(CCCCc3ccccc3OCC(CC(C)C)NC2=O)CC1,-5.441,Log Peff,PAMPA,1,1
MC-1402,CC(C)CCNC1=NCCCCCOc2ccccc2Oc2ncccc21,-5.866,Log Peff,PAMPA,1,1
MC-0448,CC(C)CN1CCOCCOc2ccc(C(=O)NCC3CCN(C)CC3)cc2Cc2cccc(c2)C1,-5.963,Log Peff,PAMPA,1,1
MC-0394,CC(C)CN1CCOCCOc2ccc(C(=O)NCC3CCOCC3)cc2Cc2cccc(c2)C1,-5.287,Log Peff,PAMPA,1,1
MC-0837,CC(C)CN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3cnccn3)CC2)C1,-6.276,Log Peff,PAMPA,1,0
MC-0576,CC(C)CN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3nccnc3N)CC2)C1,-6.886,Log Peff,PAMPA,1,0
MC-3229,CC(C)CNC(=O)CCc1ccc2c(c1)CN(C(C)C)CC(=O)NCCCCCO2,-4.812,Log Peff,PAMPA,1,1
MC-4605,CC(C)C[C@@H]1NC(=O)CN(C)C(=O)[C@H](Cc2ccccc2)NCc2cc(c[nH]2)CNC1=O,-6.76,Log Peff,PAMPA,1,0
MC-4606,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NCc2cc(c[nH]2)CNC1=O,-7.53,Log Peff,PAMPA,1,0
MC-4607,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NCc2cc(cn2C)CNC1=O,-6.61,Log Peff,PAMPA,1,0
MC-3432,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,-7.74,Log Peff,PAMPA,1,0
MC-3703,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCCNC1=O,-5.712,Log Papp,Caco-2,0,1
MC-3445,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.41,Log Peff,PAMPA,1,0
MC-3439,CC(C)C[C@@H]1NC(=O)[C@H](C)NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,-7.41,Log Peff,PAMPA,1,0
MC-3440,CC(C)C[C@@H]1NC(=O)[C@H](C)NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.04,Log Peff,PAMPA,1,0
MC-3437,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NCCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,-7.46,Log Peff,PAMPA,1,0
MC-3429,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC1=O,-7.67,Log Peff,PAMPA,1,0
MC-3436,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.43,Log Peff,PAMPA,1,0
MC-3442,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC1=O,-7.38,Log Peff,PAMPA,1,0
MC-0094,CC(C)C[C@@H]1NC(=O)c2csc(n2)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)c2coc1n2,-5.84,Log Papp,PAMPA,1,1
MC-3451,CC(C)C[C@@H]1NCCCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-6.27,Log Peff,PAMPA,1,0
MC-3452,CC(C)C[C@@H]1NCCCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@@H](Cc2ccc(O)cc2)NC1=O,-7.3,Log Peff,PAMPA,1,0
MC-3447,CC(C)C[C@@H]1NCCCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.02,Log Peff,PAMPA,1,0
MC-3423,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC1=O,-7.36,Log Peff,PAMPA,1,0
MC-3426,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC1=O,-7.24,Log Peff,PAMPA,1,0
MC-3462,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-6.18,Log Peff,PAMPA,1,0
MC-3463,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C1=O,-6.56,Log Peff,PAMPA,1,0
MC-3458,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-6.55,Log Peff,PAMPA,1,0
MC-3474,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)CN(C)C(=O)[C@@H](Cc2ccc(OC(C)(C)C)cc2)NC1=O,-5.63,Log Peff,PAMPA,1,1
MC-3470,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)CN(C)C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-6.77,Log Peff,PAMPA,1,0
MC-3471,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](Cc2ccc(OC(C)(C)C)cc2)NC1=O,-6.16,Log Peff,PAMPA,1,0
MC-3454,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)[C@@H](Cc2ccc(O)cc2)NC1=O,-7.33,Log Peff,PAMPA,1,0
MC-3448,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-6.54,Log Peff,PAMPA,1,0
MC-3478,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)N(C)C(=O)[C@@H](Cc2ccc(C(F)(F)F)cc2)NC1=O,-5.32,Log Peff,PAMPA,1,1
MC-3469,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)N(C)C(=O)[C@@H](Cc2ccc(O)cc2)NC1=O,-8.0,Log Peff,PAMPA,1,0
MC-3472,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)N(C)C(=O)[C@@H](Cc2ccc(OC(C)(C)C)cc2)NC1=O,-5.34,Log Peff,PAMPA,1,1
MC-3477,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)N(C)C(=O)[C@@H](Cc2ccccc2)NC1=O,-5.63,Log Peff,PAMPA,1,1
MC-3465,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccc(O)cc2)N(C)C1=O,-6.47,Log Peff,PAMPA,1,0
MC-3459,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-5.96,Log Peff,PAMPA,1,1
MC-3449,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@@H](Cc2ccc(O)cc2)NC1=O,-7.21,Log Peff,PAMPA,1,0
MC-3473,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@@H](Cc2ccc(OC(C)(C)C)cc2)NC1=O,-6.17,Log Peff,PAMPA,1,0
MC-3460,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C1=O,-6.64,Log Peff,PAMPA,1,0
